Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Ukraine,2018,120.544058,35.214604,66.991888,3.71873,2.399314,2.806096,5.212386
Réunion,1772,,,,0.0,,,
Liberia,1829,,,,,,,
Iran,1879,,,,,,,
Gabon,1769,,,,,,,
Solomon Islands,1792,,,,,,,
Réunion,1948,,,,0.0,,,
Iran,1994,4.173296,157.266208,73.287328,6.779724,22.31376,,4.39805
Costa Rica,1999,0.0,4.968384,0.0,0.469382,0.0,,1.393788
Cambodia,1842,,,,0.0,,,
Moldova,1927,0.509145,0.476538,0.002948,,0.0,,
Indonesia,1801,,,,,,,
Palau,1912,,,,,,,
Uganda,1861,,,,,,,
Saudi Arabia,2018,0.0,339.498912,257.220128,25.134882,4.337216,,17.881911
Kenya,1932,,,,,,,
British Virgin Islands,1788,,,,,,,
Leeward Islands,1994,,,,,,,0.0
Afghanistan,1970,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
Greenland,1933,,,,,,,
Cameroon,1915,,,,,,,
Senegal,1799,,,,,,,
Slovakia,1798,,,,,,,
Algeria,1986,2.726016,22.760768,33.08592,3.082516,14.425168,,3.324821
Dominican Republic,1969,0.003659,2.455153,0.0,0.192351,0.0,,0.609049
Swaziland,1953,0.003664,0.0,0.0,0.0,0.0,,0.012521
Mongolia,1901,,,,,,,
Aruba,2003,0.0,2.561136,0.0,0.0,0.0,,27.627922
Saint Vincent and the Grenadines,1844,,,,,,,
Cameroon,1821,,,,,,,
Kyrgyzstan,1842,,,,,,,
Cambodia,1853,,,,0.0,,,
Germany,2006,369.596095,304.553748,178.395732,13.340261,3.068642,8.984325,10.815009
Comoros,1825,,,,,,,
Ethiopia,1949,0.0,0.0,0.0,0.003634,0.0,,
Mongolia,1983,4.719232,2.191072,0.0,0.058761,0.0,,3.817049
Faeroe Islands,1843,,,,,,,
Comoros,1889,,,,,,,
Morocco,1888,,,,,,,
Maldives,1902,,,,,,,
Cambodia,1800,,,,0.0,,,
Bermuda,1996,0.0,0.527616,0.0,0.0,0.0,,8.817112
Guatemala,1854,,,,,,,
French West Africa,1966,,,,,,,0.0
Jamaica,1789,,,,,,,
Kuwaiti Oil Fires,1763,,,,,,,
Pakistan,1877,,,,,,,
Somalia,1943,,,,,,,
South Africa,1840,,,,,,,
Tanzania,1784,,,,,,,
Egypt,1795,,,,,,,
Seychelles,2000,0.0,0.315104,0.0,0.0,0.0,,3.935848
Samoa,1765,,,,,,,
Cape Verde,2012,0.0,0.501968,0.0,0.0,0.0,,0.940254
Pakistan,1809,,,,,,,
Haiti,1814,,,,,,,
Cyprus,1904,,,,,,,
Iran,1991,3.843473,139.790287,49.61707,6.269707,22.313392,,3.825324
Bulgaria,1810,,,,,,,
Trinidad and Tobago,1853,,,,,,,
Bermuda,1985,0.0,0.450672,0.0,0.0,0.0,,8.104008
Aruba,1766,,,,,,,
Oman,1826,,,,,,,
Seychelles,1961,,,,,,,0.0
Haiti,1919,,,,,,,
Kyrgyzstan,1800,,,,,,,
Panama,1818,,,,,,,
Netherlands,1947,36.90684,7.438531,0.0,0.258055,0.0,,4.631716
Suriname,1813,,,,,,,
Ireland,1794,,,,,,,
Benin,1910,,,,,,,
Moldova,1788,,,,,,,
French Polynesia,1853,,,,,,,
Occupied Palestinian Territory,1962,,,,,,,0.0
Georgia,1962,1.198146,3.497899,1.534864,0.14243,0.0,,1.517046
Andorra,1957,,,,0.0,,,0.0
Antarctica,1763,,,,,,,
North Korea,1869,,,,,,,
Cyprus,1782,,,,,,,
Turks and Caicos Islands,1961,,,,,,,0.0
USA,1917,1481.644656,147.941328,38.882368,0.008369,0.0,2.4939,16.095347
Haiti,1835,,,,,,,
Congo,1755,,,,,,,
Mayotte,1993,0.0,0.09117,0.0,0.0,0.0,,0.82105
Slovakia,1847,,,,,,,
Jamaica,2020,0.364765,5.759257,0.439123,0.380366,0.0,,2.461857
French Polynesia,1963,0.0,0.065952,0.0,0.0,0.0,,0.717158
Serbia,1761,,,,,,,
Uruguay,1827,,,,,,,
Antigua and Barbuda,1953,,,,,,,0.0
Chile,1944,5.961328,0.0,0.0,0.17808,0.0,,1.126665
Somalia,1848,,,,,,,
Ireland,1959,8.7936,3.209664,0.0,0.308914,0.0,,4.360663
Comoros,1973,0.0,0.029312,0.0,0.0,0.0,,0.111145
Turkey,1797,,,,,,,
Cape Verde,1937,,,,,,,
Honduras,1852,,,,,,,
French West Africa,1908,,,,,,,
Bahrain,1996,0.0,2.062348,13.451048,0.076581,0.0,,24.638212
United Kingdom,1876,270.718304,0.300448,0.0,,0.0,,8.163215
Greenland,1997,0.0,0.617614,0.0,0.0,0.0,,11.01466
Vanuatu,1933,,,,,,,
Fiji,1883,,,,,,,
Colombia,1759,,,,,,,
Turkmenistan,1902,0.071648,0.560234,0.0,,0.0,,
Mauritius,1818,,,,,,,
Lesotho,1931,,,,,,,
Armenia,1867,0.006469,0.000519,0.0,,0.0,,
Sint Maarten (Dutch part),1823,,,,,,,
Martinique,1857,,,,0.0,,,
Mali,1807,,,,,,,
Viet Nam,1754,,,,,,,
Kuwaiti Oil Fires,1891,,,,,,,
Pakistan,1976,2.018864,10.530336,7.983856,1.533661,0.721808,,0.32448
Singapore,1995,0.040304,37.123648,3.381872,0.0,0.0,,11.441099
Malta,1810,,,,,,,
Occupied Palestinian Territory,1928,,,,,,,
Malta,1855,,,,,,,
Cape Verde,1772,,,,,,,
Solomon Islands,1753,,,,,,,
USA,1873,135.655936,3.850864,0.0,,0.0,,3.231269
Rwanda,1800,,,,,,,
Réunion,1799,,,,0.0,,,
El Salvador,1846,,,,,,,
Jamaica,1894,,,,,,,
North Korea,1795,,,,,,,
South Sudan,1965,0.001412,0.200579,0.0,0.0,0.0,,0.064254
Nigeria,1794,,,,,,,
United Arab Emirates,1774,,,,,,,
Tunisia,1899,,,,,,,
Curaçao,1897,,,,,,,
Cuba,1880,,,,,,,
Brazil,1848,,,,,,,
Nicaragua,2011,0.0,4.532368,0.0,0.273535,0.0,,0.808727
Jordan,1776,,,,,,,
India,2004,669.968548,347.518127,49.584753,55.544666,1.90161,,0.989662
French West Africa,1907,,,,,,,
Estonia,1836,,,,,,,
Guinea,1772,,,,0.0,,,
United Arab Emirates,1788,,,,,,,
Faeroe Islands,1939,,,,,,,
Kenya,1776,,,,,,,
St. Kitts-Nevis-Anguilla,1962,0.0,0.014656,0.0,0.0,0.0,,0.0
Tanzania,1825,,,,,,,
Ethiopia,1824,,,,,,,
Oman,1957,,,,,,,0.0
St. Kitts-Nevis-Anguilla,1923,,,,,,,
French Guiana,1965,0.0,0.03664,0.0,0.0,0.0,,0.94079
Cameroon,1802,,,,,,,
Chile,1997,18.605792,31.0524,4.528704,0.9459,0.300448,,3.74314
France,1876,65.25217,0.106262,0.0,,0.0,,1.702131
Paraguay,1918,,,,,,,
Trinidad and Tobago,1854,,,,,,,
Peru,1782,,,,,,,
Palau,1970,,,,,,,0.0
Oman,1925,,,,,,,
Namibia,1768,,,,,,,
Indonesia,1952,2.454173,8.14639,2.051249,0.069032,0.0,,0.175289
Luxembourg,1975,7.009232,3.869184,0.784096,0.201374,0.0,,33.545451
Angola,2003,0.0,6.837024,1.216448,0.279642,0.655856,,0.495961
Saint Kitts and Nevis,1839,,,,,,,
Macao,1856,,,,,,,
North Korea,1841,,,,,,,
Canada,1793,0.003664,0.0,0.0,,0.0,,
Denmark,1870,1.143168,0.0,0.0,,0.0,,0.605492
Philippines,1942,,,,,,,
Burundi,1884,,,,,,,
Denmark,1956,15.363152,10.42408,0.0,0.58512,0.0,,5.913668
Micronesia (Federated States of),2018,0.0,0.142896,0.0,0.0,0.0,,1.288175
Lebanon,1791,,,,,,,
Martinique,1934,,,,0.0,,,
Lebanon,1969,0.025648,3.70064,0.0,0.617828,0.0,,1.869383
Bulgaria,1981,37.13464,32.539984,7.892256,2.51992,0.0,,8.919929
Curaçao,1978,0.0,8.092581,0.0,0.0,0.0,,51.790858
Rwanda,2013,0.0,0.747204,0.003681,0.03139,0.0,,0.070467
Bosnia and Herzegovina,1956,3.777372,0.122749,0.009168,0.01728,0.0,,1.30092
Malaysia,1911,,,,,,,
Lesotho,1920,,,,,,,
Antigua and Barbuda,1754,,,,,,,
Georgia,1837,,,,,,,
Kenya,1984,0.315104,3.422176,0.0,0.515834,0.0,,0.226794
Haiti,1989,0.032976,0.894016,0.0,0.096128,0.0,,0.15081
Sri Lanka,1860,,,,,,,
Afghanistan,1875,,,,,,,
Cape Verde,1945,,,,,,,
South Africa,1904,8.767952,0.0,0.0,0.0,0.0,,
Rwanda,1899,,,,,,,
French Guiana,1904,,,,0.0,,,
Ghana,1814,,,,,,,
Hungary,1916,11.8164,0.01832,0.0,,0.0,,
Chad,1816,,,,,,,
Iran,1847,,,,,,,
Benin,1789,,,,,,,
Tajikistan,1908,0.137456,0.166903,0.0,,0.0,,
Guatemala,2011,1.289728,8.833904,0.0,1.11368,0.0,,0.757565
Algeria,1887,,,,,,,
Liechtenstein,1870,,,,,,,
Niger,2009,0.278464,0.666848,0.0,0.016175,0.0,,0.059951
Puerto Rico,1892,,,,,,,
Ecuador,1829,,,,,,,
Kuwait,1970,0.0,0.278464,3.916816,0.0,20.826176,,31.168276
Luxembourg,2000,0.470808,6.070173,1.609222,0.491553,4e-05,0.068167,19.994039
Swaziland,1844,,,,,,,
Chile,1995,10.311409,26.837513,2.616328,0.9918,0.315132,,2.848912
Tajikistan,1779,,,,,,,
Tunisia,1764,,,,,,,
Sudan,1935,,,,,,,
Canada,1826,0.003664,0.0,0.0,,0.0,,
South Africa,1829,,,,,,,
Nigeria,1856,,,,,,,
Sweden,1752,,,,,,,
Kazakhstan,1960,80.44146,13.430642,1.115347,1.442908,0.0,,10.347401
Argentina,1879,,,,,,,
Kuwaiti Oil Fires,1815,,,,,,,
Russia,1989,882.512192,714.897464,749.210882,35.793898,22.410226,,16.321434
Spain,2005,87.765558,189.451699,68.937969,16.791774,2.296656,4.822123,8.47116
Bahamas,1955,0.0,0.12824,0.0,0.0,0.0,,1.387218
Algeria,1845,,,,,,,
Burkina Faso,1800,,,,,,,
India,1937,43.599263,0.886688,0.0,0.581391,0.0,,0.121508
French Guiana,1752,,,,0.0,,,
Zambia,1761,,,,,,,
Serbia,1751,,,,,,,
Lebanon,1887,,,,,,,
Canada,1910,50.85993,0.762166,0.0,,0.0,,
Mali,1775,,,,,,,
Argentina,1893,1.553536,0.0,0.0,,0.0,,
Bolivia,2001,0.0,5.076011,2.431798,0.436317,0.227065,,0.934269
Mauritius,2004,0.666848,2.421904,0.0,0.0,0.0,,2.470251
United Kingdom,1973,295.860672,291.91088,56.99352,9.883943,4.92808,,11.74322
Brazil,1864,,,,,,,
Vanuatu,1973,0.0,0.05496,0.0,0.0,0.0,,0.574373
Brazil,1822,,,,,,,
Tunisia,1964,0.106256,2.403584,0.01832,0.225326,0.0,,0.627301
Oman,1890,,,,,,,
Namibia,2018,0.025648,3.64568,0.0,0.483592,0.0,,1.727129
Lesotho,1773,,,,,,,
Australia,1889,3.42584,0.0,0.0,,0.0,,1.133633
North Macedonia,1918,,,,,,,
Slovakia,1937,12.751211,0.019487,0.00215,0.251111,0.0,,
Algeria,1977,0.60456,13.86824,3.605376,0.874065,22.892672,,2.442188
Malaysia,1951,0.403729,4.712729,0.103909,0.0,0.0,,0.853177
Papua New Guinea,1921,,,,0.0,,,
Guinea-Bissau,1758,,,,,,,
Rwanda,1767,,,,,,,
Saint Vincent and the Grenadines,1904,,,,,,,
Cuba,1943,0.0,0.0,0.0,0.083589,0.0,,
Cook Islands,2008,0.0,0.05496,0.0,0.0,0.0,,3.421528
Burkina Faso,1752,,,,,,,
Guyana,1789,,,,,,,
Ghana,1796,,,,,,,
Papua New Guinea,1811,,,,0.0,,,
Indonesia,1971,0.553264,31.576352,2.71136,0.241441,3.872848,,0.329161
Panama Canal Zone,1754,,,,,,,
Sao Tome and Principe,1852,,,,,,,
Spain,1999,83.53114,163.294663,32.520403,14.431604,1.993692,3.950638,7.392838
Germany,1880,123.846864,0.655856,0.0,,0.0,,2.862131
Lebanon,1764,,,,,,,
Ethiopia,1896,,,,,,,
Turkey,1912,1.99688,0.0,0.0,,0.0,,
Kyrgyzstan,1911,0.418883,0.150256,0.0,,0.0,,
Guinea,2002,0.0,1.623152,0.0,0.0,0.0,,0.189227
Niue,1788,,,,,,,
Kenya,1878,,,,,,,
Finland,1936,4.590992,0.208848,0.0,0.163543,0.0,,1.378335
Kyrgyzstan,1873,0.027636,0.001044,0.0,,0.0,,
Bahamas,1909,,,,,,,
Chad,1911,,,,,,,
Nepal,1912,,,,,,,
USA,1983,1504.796,1978.053,901.094,30.439505,5.089296,9.90225,19.225551
Slovenia,1864,,,,,,,
Moldova,1973,8.18965,17.062398,2.455909,0.71467,0.164228,,7.461447
Mali,1973,0.0,0.245488,0.0,0.021806,0.0,,0.041407
Kiribati,1764,,,,,,,
Bulgaria,1975,34.397632,34.207104,2.224048,2.093408,0.0,,8.229594
Liechtenstein,1914,,,,,,,
Barbados,2010,0.0,1.330032,0.029312,0.101,0.003664,,5.329266
Taiwan,1852,,,,,,,
Philippines,1958,0.131904,7.111824,0.0,0.316183,0.0,,0.28742
Peru,2004,3.249968,20.697936,1.982224,2.132362,3.64568,,1.136742
Israel,1819,,,,,,,
Montenegro,1808,,,,,,,
Azerbaijan,1787,,,,,,,
Togo,1962,0.0,0.087936,0.0,0.0,0.0,,0.05152
Guatemala,1885,,,,,,,
Marshall Islands,1859,,,,,,,
Dominica,1959,0.0,0.010992,0.0,0.0,0.0,,0.190104
Timor-Leste,2005,0.0,0.175872,0.0,0.0,0.0,,0.18144
Armenia,1760,,,,,,,
French Equatorial Africa,1930,,,,,,,
Suriname,2010,0.0,2.34496,0.007328,0.017768,0.003664,,4.346836
Argentina,1911,9.936768,0.007328,0.0,,0.0,,
Tajikistan,1893,0.039723,0.081353,0.0,,0.0,,
Panama Canal Zone,1827,,,,,,,
USA,1833,3.528432,0.0,0.0,,0.0,,0.243403
Montserrat,1754,,,,,,,
Guyana,1944,,,,,,,
United Arab Emirates,1787,,,,,,,
Palau,1987,,,,,,,0.0
Niue,1908,,,,,,,
Russia,1876,4.902071,0.439906,0.0,,0.0,,
Malta,1766,,,,,,,
Iran,1954,0.664516,0.346863,0.0,0.032594,0.0,,0.05663
Samoa,1999,0.0,0.135568,0.0,0.0,0.0,,0.744017
Bosnia and Herzegovina,1810,,,,,,,
Slovakia,1835,,,,,,,
Australia,1855,0.0,0.0,0.0,,0.0,,
Kosovo,1754,,,,,,,
South Sudan,1802,,,,,,,
Georgia,1774,,,,,,,
Venezuela,1998,3.51744,77.442304,80.27824,3.68629,1.879632,,7.096885
Costa Rica,1892,,,,,,,
Panama Canal Zone,1802,,,,,,,
Nigeria,1761,,,,,,,
Malaysia,1955,0.199411,7.02147,0.153238,0.055608,0.0,,1.094849
Paraguay,1967,0.0,0.479984,0.0,0.007269,0.0,,0.216664
Antarctica,1791,,,,,,,
Bahrain,1794,,,,,,,
Senegal,1965,0.0,1.601168,0.0,0.090857,0.0,,0.448709
Belize,1978,0.0,0.216176,0.0,0.0,0.0,,1.555973
Djibouti,1849,,,,,,,
Latvia,1953,2.105281,3.34004,0.080685,0.031112,0.0,,2.794677
Denmark,1883,2.429232,0.0,0.0,,0.0,,1.136749
Tanzania,1901,,,,,,,
Barbados,1766,,,,,,,
Sint Maarten (Dutch part),1982,0.0,1.109708,0.0,0.0,0.0,,76.966854
Uzbekistan,1819,,,,,,,
Nepal,1840,,,,,,,
Spain,1913,17.253776,0.120912,0.043968,,0.0,,0.859629
Vanuatu,1773,,,,,,,
Bosnia and Herzegovina,1778,,,,,,,
Bahrain,1966,0.0,0.534944,0.113584,0.0,0.0,,3.258624
Cape Verde,1928,,,,,,,
Albania,1823,,,,,,,
Peru,1877,,,,,,,
Sao Tome and Principe,1959,0.0,0.007328,0.0,0.0,0.0,,0.108512
Singapore,1898,,,,0.0,,,
Curaçao,1921,,,,,,,
Lithuania,1992,1.662027,12.118746,6.290001,0.754953,0.033518,0.342213,5.58559
Sudan,1908,,,,,,,
Sudan,1874,,,,,,,
Trinidad and Tobago,1918,0.0,0.76944,0.0,0.0,0.0,,
Spain,1865,2.304656,0.0,0.0,,0.0,,0.144765
Saint Helena,1968,0.0,0.003664,0.0,0.0,0.0,,0.653236
Pakistan,1973,2.432451,9.48436,6.17271,1.420745,0.498213,,0.311243
Djibouti,1965,0.0,0.120912,0.0,0.0,0.0,,1.11161
Macao,1827,,,,,,,
Malawi,1891,,,,,,,
Sweden,1970,6.987248,83.286384,0.0,2.013393,0.0,,11.49607
Niger,1813,,,,,,,
Central African Republic,1979,0.0,0.102592,0.0,0.0,0.0,,0.04292
Saint Kitts and Nevis,1956,,,,,,,0.0
Swaziland,1805,,,,,,,
Cameroon,1930,,,,,,,
Faeroe Islands,1872,,,,,,,
Nicaragua,1984,0.0,1.799024,0.0,0.04701,0.0,,0.50239
Gambia,1929,,,,,,,
"Bonaire, Saint Eustatius and Saba",1904,,,,,,,
International Transport,1798,,,,,,,
South Africa,1987,283.978819,41.421058,0.0,3.264834,0.0,,9.099413
Bosnia and Herzegovina,2016,16.150912,4.83648,0.42136,0.321656,0.0,,6.242601
Haiti,1912,,,,,,,
Czech Republic,1904,36.731757,0.0,0.0,0.0,0.0,,
Georgia,2016,1.033248,3.876512,4.462752,0.690337,0.004832,,2.669686
Kyrgyzstan,1908,0.386831,0.143428,0.0,,0.0,,
Togo,1969,0.0,0.241824,0.0,0.0,0.0,,0.114042
Azerbaijan,1910,0.044701,1.239015,0.0,,0.0,,
Russia,1818,,,,,,,
El Salvador,1989,0.0,2.27168,0.0,0.275566,0.0,,0.483273
Mali,1870,,,,,,,
Taiwan,1933,4.06704,0.0,0.12824,0.0,0.0,,
Yemen,1929,,,,,,,
Montenegro,1779,,,,,,,
Trinidad and Tobago,1806,,,,,,,
Qatar,1978,0.0,1.499098,2.833259,0.098625,6.088024,,43.177211
Brazil,2001,49.426704,241.794706,23.18559,15.227,11.721,4.811,1.942441
Somalia,1758,,,,,,,
Peru,1973,0.582576,15.850464,0.69616,1.157358,1.436288,,1.343996
Yemen,1815,,,,,,,
Mayotte,1797,,,,0.0,,,
Iran,1878,,,,,,,
Cambodia,1919,,,,0.0,,,
Jamaica,1903,,,,,,,
Romania,2014,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491
Thailand,1852,,,,,,,
Paraguay,1905,,,,,,,
Puerto Rico,1946,,,,,,,
Lebanon,1864,,,,,,,
Saint Lucia,1762,,,,,,,
Liberia,1893,,,,,,,
Niger,2020,0.295738,2.024959,0.0,0.100748,0.069936,,0.102384
Saint Helena,1860,,,,,,,
Singapore,1777,,,,0.0,,,
Cuba,2005,0.01832,21.932704,1.425296,1.065788,0.0,,2.173383
Sudan,1962,0.02364,1.285129,0.0,0.051262,0.0,,0.153826
Lebanon,1889,,,,,,,
Kuwaiti Oil Fires,1934,,,,,,,
Martinique,1960,0.0,0.168544,0.0,0.0,0.0,,0.581002
Czech Republic,1995,94.833781,17.670686,15.630055,2.005014,0.362271,1.125335,12.764832
Saint Lucia,1794,,,,,,,
Serbia,1902,0.356881,0.0,0.0,,0.0,,
Spain,1891,7.771344,0.168544,0.0,,0.0,,0.445161
Guinea-Bissau,1838,,,,,,,
"Bonaire, Saint Eustatius and Saba",2006,0.0,0.076059,0.0,0.0,0.0,,4.369977
Nepal,1841,,,,,,,
Kazakhstan,1806,,,,,,,
Austria,1901,28.352032,0.0,0.0,,0.0,,4.697934
Dominican Republic,1951,0.0,0.307776,0.0,0.05088,0.0,,0.146074
Kazakhstan,1818,,,,,,,
Brazil,1808,,,,,,,
Turkey,1977,23.936912,50.676784,0.0,6.507025,0.0,,1.960117
Spain,1912,15.88344,0.098928,0.0,,0.0,,0.794037
Malawi,2002,0.179536,0.62288,0.0,0.043719,0.0,,0.071801
Solomon Islands,1762,,,,,,,
Madagascar,1852,,,,,,,
Réunion,1894,,,,0.0,,,
Pakistan,1905,,,,,,,
Armenia,1888,0.013413,0.0356,0.0,,0.0,,
Turks and Caicos Islands,2004,0.0,0.161216,0.0,0.0,0.0,,7.049543
Kazakhstan,1874,0.397453,0.008204,0.0,,0.0,,
Yemen,1970,0.0,2.50984,0.0,0.0,0.0,,0.366742
Saint Pierre and Miquelon,1897,,,,,,,
India,1979,180.622676,82.663504,3.030128,7.751954,2.21672,,0.405557
Gabon,1890,,,,,,,
Kenya,1794,,,,,,,
USA,1915,1213.597408,120.93032,30.74096,0.007762,0.0,2.42055,13.549469
Martinique,1785,,,,0.0,,,
Singapore,1907,,,,0.0,,,
Tonga,1830,,,,,,,
International Transport,1890,,,,,,,
Saint Helena,1751,,,,,,,
Equatorial Guinea,1959,0.0,0.047632,0.0,0.0,0.0,,0.181301
Mexico,1958,2.887232,37.90408,4.583664,1.253828,7.379296,,1.580104
Brunei Darussalam,1773,,,,0.0,,,
New Zealand,1957,5.73416,4.3052,0.0,0.265303,0.0,,4.609925
Montserrat,1834,,,,,,,
Paraguay,1874,,,,,,,
Saudi Arabia,1818,,,,,,,
Pakistan,1985,5.796448,21.848432,15.473072,2.28129,1.414304,,0.48201
Namibia,1960,,,,,,,0.0
Seychelles,1905,,,,,,,
Uruguay,1892,,,,,,,
Germany,2021,230.221049,248.200624,173.484052,13.233969,1.807425,7.806447,8.089741
Romania,1951,7.420808,7.816584,6.702547,0.563406,0.0,,1.354584
Libya,1838,,,,,,,
Suriname,1904,,,,,,,
Saint Kitts and Nevis,1782,,,,,,,
Bahrain,1774,,,,,,,
Sudan,1992,0.0,3.886104,0.0,0.103169,0.0,,0.183162
Serbia,1771,,,,,,,
Saint Lucia,1883,,,,,,,
Sao Tome and Principe,1952,0.0,0.003664,0.0,0.0,0.0,,0.058138
Haiti,1957,0.0,0.23816,0.0,0.014537,0.0,,0.0686
Suriname,1938,,,,,,,
Turks and Caicos Islands,1753,,,,,,,
Comoros,1893,,,,,,,
Panama Canal Zone,1788,,,,,,,
Myanmar,2007,0.820502,5.564026,6.164751,0.234075,0.014652,,0.264172
Slovakia,1961,29.129741,2.837204,1.438002,0.933603,0.0,,8.204999
Kuwaiti Oil Fires,1871,,,,,,,
Armenia,1939,0.330686,0.527172,0.019213,0.010897,0.0,,
China,1827,,,,,,,
Sri Lanka,1853,,,,,,,
Antigua and Barbuda,1768,,,,,,,
Côte d'Ivoire,2001,0.0,4.774192,2.623424,0.0,0.0,,0.42896
Pacific Islands (Palau),1887,,,,,,,
Pakistan,1883,,,,,,,
Serbia,2014,24.625744,8.214688,3.68232,0.66637,0.018856,,4.932155
Malta,1925,,,,,,,
Moldova,1898,0.224778,0.364111,0.0,,0.0,,
Curaçao,1825,,,,,,,
Bosnia and Herzegovina,1946,1.537397,0.003376,0.000538,0.006156,0.0,,
Guyana,1781,,,,,,,
Guyana,1762,,,,,,,
Trinidad and Tobago,1799,,,,,,,
Rwanda,1915,,,,,,,
Papua New Guinea,1825,,,,0.0,,,
Benin,1979,0.0,0.3664,0.0,0.0,0.0,,0.098168
Czech Republic,1826,,,,,,,
Saint Kitts and Nevis,1767,,,,,,,
Pakistan,1835,,,,,,,
Nicaragua,1824,,,,,,,
Nauru,1981,0.0,0.124576,0.0,0.0,0.0,,16.197634
Mauritius,1787,,,,,,,
Kosovo,1979,,,,,,,0.0
Turkey,1838,,,,,,,
Belize,1791,,,,,,,
Nepal,1755,,,,,,,
Italy,2007,70.675246,230.016244,163.512326,17.913986,2.52629,5.922195,8.346018
Malta,1959,0.010992,0.377392,0.0,0.0,0.0,,1.152577
Albania,1863,,,,,,,
Guadeloupe,1957,0.0,0.10992,0.0,0.0,0.0,,0.430161
Bhutan,1791,,,,,,,
Belize,1849,,,,,,,
Saint Vincent and the Grenadines,1969,0.0,0.029312,0.0,0.0,0.0,,0.301794
South Korea,1977,37.06136,61.489248,0.0,6.909091,0.0,,2.857112
Slovenia,1756,,,,,,,
Pakistan,1938,,,,,,,
Kiribati,1750,,,,,,,
Moldova,1874,0.056103,0.006808,0.0,,0.0,,
Comoros,1853,,,,,,,
Mongolia,1803,,,,,,,
Côte d'Ivoire,1887,,,,0.0,,,
Bahamas,1912,,,,,,,
Costa Rica,1867,,,,,,,
Andorra,1851,,,,0.0,,,
Estonia,1835,,,,,,,
Lesotho,1864,,,,,,,
Trinidad and Tobago,1819,,,,,,,
Greenland,1777,,,,,,,
Wallis and Futuna Islands,1920,,,,,,,
Guatemala,1971,0.0,2.32664,0.0,0.112663,0.0,,0.435722
Cook Islands,1814,,,,,,,
Togo,1847,,,,,,,
Saint Helena,1772,,,,,,,
Turkmenistan,1783,,,,,,,
Niger,1964,0.0,0.095264,0.0,0.0,0.0,,0.024197
Belarus,1887,0.107365,0.485041,0.0,,0.0,,
Switzerland,1804,,,,,,,
Argentina,1754,,,,,,,
Bahrain,1806,,,,,,,
Cuba,1948,0.0,0.040304,0.0,0.141737,0.0,,
Réunion,1859,,,,0.0,,,
Grenada,1854,,,,,,,
New Zealand,1892,1.50224,0.0,0.0,,0.0,,
Guatemala,1994,0.0,6.217516,0.01833,0.515328,0.0,,0.668769
Jamaica,2017,0.216176,7.020224,0.20152,0.359626,0.0,,2.776532
Ireland,1910,0.216176,0.0,0.0,0.0,0.0,,0.049299
Luxembourg,1905,,,,,,,
Azerbaijan,1849,,,,,,,
Brazil,1759,,,,,,,
Nigeria,2017,0.135568,58.488432,32.415408,7.362368,14.374988,,0.582838
Poland,1926,46.184572,1.278833,0.666899,,0.0,,
French Polynesia,1834,,,,,,,
Algeria,1912,,,,,,,
Bahamas,2012,0.003664,2.30832,0.0,0.0,0.0,,6.051348
Ethiopia,1813,,,,,,,
Puerto Rico,1790,,,,,,,
Senegal,1781,,,,,,,
Vanuatu,1766,,,,,,,
Libya,1845,,,,,,,
Algeria,1939,0.051296,0.0,0.10992,0.0,0.0,,
Djibouti,1836,,,,,,,
Fiji,1808,,,,,,,
Myanmar,1908,,,,,,,
Guinea,1864,,,,0.0,,,
Cuba,1775,,,,,,,
Mexico,1777,,,,,,,
Austria,1959,17.286752,7.196096,2.231376,1.195679,0.0,,3.9794
North Macedonia,1772,,,,,,,
Cyprus,2021,0.201473,6.496579,0.00022,0.882317,0.0,0.019833,6.108741
China,1913,24.251576,0.0,0.0,,0.0,,0.055478
Belarus,1965,7.932787,39.227049,4.778188,0.83098,0.0,,5.95955
Aruba,1826,,,,,,,
Jordan,1825,,,,,,,
Trinidad and Tobago,1786,,,,,,,
Ukraine,1872,1.031616,0.009229,0.0,,0.0,,
Fiji,2003,0.043968,0.945312,0.0,0.0,0.0,,1.152596
Japan,1861,,,,,,,
Cook Islands,1883,,,,,,,
Haiti,1825,,,,,,,
Central African Republic,1795,,,,,,,
Niue,1953,,,,,,,0.0
Ryukyu Islands,1928,,,,,,,
International Transport,1770,,,,,,,
Brunei Darussalam,1752,,,,0.0,,,
Djibouti,1772,,,,,,,
Brunei Darussalam,1892,,,,0.0,,,
Malawi,1785,,,,,,,
Jamaica,2010,0.113584,7.2364,0.0,0.327311,0.0,,2.808188
Tuvalu,2003,0.0,0.010992,0.0,0.0,0.0,,1.136947
Uruguay,1971,0.095264,5.481344,0.0,0.225326,0.0,,2.068063
Cook Islands,1826,,,,,,,
Kosovo,1920,,,,,,,
Malta,1989,0.685168,1.48392,0.0,0.0,0.0,,5.993711
Panama Canal Zone,1901,,,,,,,
Kazakhstan,1987,181.544291,51.442644,21.025643,1.519335,1.081746,,15.96603
Occupied Palestinian Territory,1827,,,,,,,
Bulgaria,1905,0.359072,0.0,0.0,,0.0,,
French Equatorial Africa,1800,,,,,,,
Saint Lucia,1886,,,,,,,
