Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.044018859473336384,0.245488,0.197856,
6.659602311851776,89.518848,85.24296,1.394355154841239
0.0,0.0,0.0,
0.012716139678901507,0.0,0.022025,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310775,0.025648,0.021984,
118.2442640191218,2270.766191,2187.343005,1.144811415668603
0.0,0.0,0.0,
0.0,0.0,0.0,
8.551401596805578,248.202507,252.060659,0.36876785115544464
0.004094987464368853,0.290574,0.295832,0.6903664921465968
1.1576527815655255,25.009438,24.251576,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1648653016837893,21.492816,21.041714,1.3677908068162292
0.5085246219290365,38.001675,37.89473,0.21007728964314687
0.5602201284602422,13.447305,13.106731,0.2798878003485039
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02017973848525628,0.025648,0.043968,
0.0,0.0,0.0,
0.013773494739293412,0.241283,0.223419,1.6856967943009793
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2764517774657891,4.557192,4.030404,0.19814551609580322
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944752,0.216176,0.205184,0.4047619047619049
1.8492845260403636,31.079293,34.777844,0.5838384566254087
0.12886658353507252,3.381872,3.275616,2.76734693877551
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015971005729133025,0.029312,0.025648,
0.0,0.0,0.0,
9.65243302525413,54.738653,37.646925,0.9524783816730462
0.0,0.0,0.0,
0.27275810921217636,3.392724,3.114466,0.5041723896074644
0.0,0.0,0.0,
0.2823261987795922,2.740672,2.440224,1.089385474860335
35.14442304399886,424.694439,478.868679,-0.05571868974256555
0.29128263578581864,2.142281,1.79432,1.397201840970661
0.0,0.0,0.0,
0.0,0.0,0.0,
1.411803899758164,11.863886,14.424045,0.0372183467014322
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.557973256654227,48.292795,43.471884,0.30986387860008624
4.775524265503841,9.009241,7.419065,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4304610774350823,45.823651,46.17589,0.7246798164216708
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8943068607347937,8.214302,7.55499,2259.4023115024766
,0.0,0.0,
0.06041948627995219,0.168038,0.08802,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10605470238199771,2.240026,2.430984,0.0080331207038149
0.133472233037435,1.623152,1.608496,1.8954248366013071
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.358788606738026,22.170864,21.980336,0.17176607281177403
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.007328,0.003664,
0.0,0.0,0.0,
0.006346234158931038,0.359072,0.359072,1.0
0.004230822772621578,0.010992,0.010992,
0.2610541075358459,3.42584,3.528432,2.213058419243986
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05843285505033409,0.406704,0.31144,0.9473684210526316
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7746823124980003,38.121329,39.018851,0.1367845250253703
0.0,0.0,0.0,
0.007627224222043899,0.03664,0.021984,
0.0,0.0,0.0,
0.13039463908587737,3.928363,3.853637,1.0077742955039826
0.0,0.0,0.0,
0.09542969500807981,4.3655,4.550682,0.5332365145956881
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2837411334321067,9.09164,9.53549,0.29588866889203835
7.349532988200531,111.754905,121.404444,0.33726427099895573
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.299270934422178,12.514887,15.112366,0.17496907404653417
0.05021364958188972,0.555387,0.562711,-0.5663698434944195
0.0,0.0,0.0,
0.04319834700927031,0.062258,0.087907,
33.04869508664103,642.859808,678.849315,0.629205335257516
0.6974655304547295,20.932949,20.810377,0.048815929374778744
2.1837892322634005,62.576331,58.274423,0.6182237626275662
3.7126713139445284,561.649574,568.543698,-0.01752421168358742
0.016790557346318218,0.12824,0.106256,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.049461015298244676,1.443139,1.494437,0.5818064835762262
0.5056542119264854,3.852101,4.854898,0.08881649146282267
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018802187674133396,0.0916,0.080608,
0.11885163949647805,2.517961,2.282398,0.19294954948637955
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.25052276791208916,2.720406,2.318988,4.332864163600401
1.067314960418278,68.176029,68.25252,1.0979969670514973
42.6464608263269,648.625487,601.272623,0.3479730680576145
0.0,0.0,0.0,
7.474058278586097,60.269136,51.622096,2.143922018348624
0.0,0.0,0.0,
0.2913597312195599,5.068603,5.22492,0.9028230359856564
0.011193704897545483,0.062288,0.084272,
3.205131580665215,43.73136,39.654978,0.766694715557463
0.1579453855113865,5.587859,5.731188,1.3143000680888566
0.3300632419860373,3.912261,3.274992,0.24185594289367418
0.1937669669224691,1.002729,0.69005,3.4879289972608625
0.17319264600245968,0.545936,0.51296,1.442622950819672
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
18.616819665527352,127.613381,113.978569,1.5750072515376035
0.6031755423017424,1.698214,2.66233,-0.4426539195560173
0.0,0.0,0.0,
0.0,0.0,0.0,
11.998418687864048,485.108718,475.563216,0.036267545962862746
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6206452617461937,4.590992,4.792512,0.40156599552572714
0.0,0.0,0.0,
7.23735611844258,475.268909,465.620953,-0.0027201041042828056
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35881642605284264,3.524768,3.707968,-0.0890151515151516
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1177292180149403,19.584728,18.460812,1.2822155779195454
2.714276958007784,47.474582,44.234508,0.9901428895351769
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.874388775306093,69.405882,59.705247,0.6769727803993091
0.029841549915065425,0.197856,0.205184,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020834385936075252,0.1832,0.153888,0.7241379310344827
0.0,0.0,0.0,
0.9556884557916042,7.76768,7.18144,0.848299912816042
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.510729411701845,9.618768,9.159489,0.8664154509319204
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.5274864068835856,20.62832,19.170048,0.5496834571979081
0.0,0.0,0.0,
0.7376195460753002,7.862745,6.481298,13.402320052167289
2.5617111178585747,26.732544,25.343888,1.408715747771542
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5542869709107253,8.726636,9.520614,0.9602665013387961
1.3349285074249253,25.823872,27.549616,0.8057904176274662
1.3644471309607418,2.417574,4.417529,0.49148813570615113
1.0086093883063039,99.126283,99.601625,-0.21100658981849596
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.105311287380813,52.392038,47.599913,6.133152907936757
0.0,0.0,0.0,
0.42502926433521454,2.49152,2.07016,0.4196242171189979
7.525687030298364,313.620597,311.674624,0.39457953907139554
0.0,0.0,0.0,
0.1401970391781992,0.795187,0.548821,-0.30385433929426564
0.0021154113863107948,0.021984,0.021984,
0.010577056931553943,0.01832,0.01832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
382.5243610219695,3170.800548,3516.940495,-0.09947619650965078
0.0,0.0,0.0,
0.005596852448772742,0.040304,0.03664,1.75
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.791479082960168,105.361862,102.973167,0.43876425880513703
0.3564064257263041,0.791919,0.758791,0.2924394351853665
0.0,0.0,0.0,
0.0,0.0,0.0,
2.110122589410633,38.227157,38.056383,-0.15518444603426074
84.506384843419,3360.455433,3510.169286,0.5970126919933996
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3388881933227348,16.394834,15.094858,0.3995013815040982
0.25555435638107754,5.875065,6.208309,0.11300820339540474
0.0,0.0,0.0,
0.2327240972252592,1.41064,1.509568,-0.8088499191910404
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863108316,0.043968,0.043968,3.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6676606889074297,7.886136,7.597219,1.1033470806894141
0.03297599999999985,0.414032,0.381056,1.511111111111111
0.10455783236722985,1.681776,1.586512,0.2857142857142856
0.6892361538638131,17.931204,18.853007,-0.16827057212787688
0.0,0.0,0.0,
3.2580534838239545,32.826546,30.687394,31.958908978457487
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.898969846511485,116.950162,109.231811,0.18508174752490025
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5000000000000017e-05,6e-05,9e-05,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.45120147609781297,6.994113,7.648673,-0.1468402738557001
0.1506478448002476,8.277643,8.171191,-0.17280381833756586
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.42261594421925586,4.975712,5.209227,1.039436023951644
0.0009166367873918072,0.02197,0.020285,1.5091365920511648
5.42913511974266,77.300519,70.762974,0.2619453261042364
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05529603550888577,0.93805,0.854515,0.8073867697862656
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.49630884185286966,3.701918,3.233298,59.47008281742596
0.3811334150045366,12.334909,12.840684,0.6312875456790332
0.10239004301688276,2.390912,2.57155,0.5246918618888254
0.0,0.0,0.0,
0.0,0.0,0.0,
9.486029012767222,0.0,5.140592,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310795,0.01832,0.014656,4.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03809489095666112,0.667337,0.617927,1.6856985326668759
0.07019214223828847,1.157824,1.04424,21.57142857142857
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
51.083256810330795,764.495758,721.527538,0.9029270623076513
0.015971005729133257,0.34808,0.322432,0.6666666666666665
0.0,0.0,0.0,
0.10834128515636587,1.179808,1.036912,0.4122807017543859
20.4392357825475,192.746571,171.975048,0.5821849243684913
0.0,0.0,0.0,
0.007627224222043916,0.043968,0.032976,
0.0,0.0,0.0,
6.155725618705153,581.5761,570.293732,-0.03770197520994256
13.093100676747236,205.332593,196.613291,0.36999395897206466
0.0006121674607490988,0.005185,0.005747,5.840369393139842
0.003922214850482194,0.220941,0.213103,0.5055194406966761
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0218619853175437,20.313414,19.248513,0.48432513576990655
0.0,0.0,0.0,
0.01880218767413356,0.179536,0.216176,0.11363636363636376
0.0,0.0,0.0,
0.03889591301581415,1.245785,1.252543,
0.0,0.0,0.0,
0.10064748606067905,4.745122,4.605408,0.1893120564318449
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0572576417287103,0.527026,0.470521,1.1349358740652522
0.0677617390887599,1.02312,1.007669,0.4529982503578813
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6718491809895366,31.501325,26.409366,2.615637098962367
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3884950233818871,39.48754,37.813,0.3722902226067084
0.8762913372448389,10.818048,9.867969,4.009937396900318
0.0,0.0,0.0,
8.40776704817397,122.132228,112.122893,1.3531967285131414
0.0,0.0,0.0,
0.05195867746905476,2.369417,2.292768,0.6330175389263817
0.036757776279311524,0.551667,0.483657,1.1900933733504835
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1544250312006876,0.267472,0.0,
3.7697229277814257,16.812937,19.312023,-0.011698539944152153
0.0,0.0,0.0,
0.25439445302391495,3.157868,3.20759,1.5629029050963967
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.277898088919024,88.1189,83.708157,1.2935560369688783
0.0,0.0,0.0,
0.13599074384678603,3.125154,3.27928,5.092393169058017
0.04395630367009669,4.426369,4.45213,0.12813885604634323
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310795,0.047632,0.047632,1.1666666666666665
0.0664925992072308,0.619216,0.538608,0.06289308176100628
0.0,0.0,0.0,
0.057233509625041624,1.674448,1.579184,3.913978494623656
0.19437626477873723,1.70376,1.912608,0.7896939444360407
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.06876248644693,35.852987,34.838447,0.3935027217291083
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03158982857397825,0.307776,0.245488,
0.013871680119341484,0.102592,0.080608,0.8666666666666667
4.544244888020835,162.102688,156.156016,1.9353247723455111
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24460395512812919,4.894302,5.099486,0.8027917605639507
0.2108244707736753,3.287914,2.913015,0.1822852503180532
0.0,0.0,0.0,
0.791336699816854,19.269692,18.341627,-0.21359735173553107
0.0,0.0,0.0,
0.018441728913888015,0.03664,0.021984,
0.009220864456945413,0.300448,0.289456,0.5769230769230769
0.8395756166135566,11.799727,11.405807,1.429565573330001
0.548458839040241,12.905685,11.967255,0.39720016165738437
0.0,0.0,0.0,
0.37056251618496505,3.722178,3.184016,1.2726583335775623
0.0,0.0,0.0,
0.048743253881944726,1.182907,1.190295,1.1112217671048286
0.0,0.0,0.0,
0.21819522492789145,0.611888,0.447008,-0.49809330775218663
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.027127628932544,138.062153,131.07741,0.8202176540824295
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07359110664566647,0.527045,0.626023,-0.5516155350675624
0.0,0.0,0.0,
4.496497962025056,75.818784,73.4376,0.5014012147603928
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34780533721073376,9.566704,10.222985,1.1419196062346186
0.0,0.0,0.0,
0.7949360223414208,1.96024,1.011264,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06740888646907105,0.588889,0.525074,1.8488379968265023
0.0,0.0,0.0,
0.0,0.029312,0.029312,1.666666666666667
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6082237155249343,44.320356,45.529551,-0.27150588337280934
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4021448518510242,32.553448,31.328289,0.7633811557151442
0.029740245213065605,0.603337,0.587333,3.1428591047358765
0.0,0.0,0.0,
0.0,0.0,0.0,
3.2916030042687447,21.140408,21.887145,0.6894766655329116
0.0,0.0,0.0,
0.6777025391110499,49.473554,48.186163,0.1608102478831106
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456945458,0.307776,0.300448,0.5555555555555556
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018441728914028035,0.359072,0.344416,-0.7117647058823529
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10063223414658616,0.377392,0.520288,
0.019005614854565585,0.634836,0.66836,0.7334731392434097
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1581190416026275,1.7404,1.513232,1.2946859903381642
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.7163311583806695,3.619259,2.861584,-0.17062214241454288
3.342898582859554,17.397909,23.072536,0.1410864566732164
0.0,0.0,0.0,
0.15477704811222154,1.552994,1.327336,-0.14178695787445283
0.0,0.0,0.0,
0.15753700195652243,2.564266,2.87934,-0.7673356856243613
0.015392011120491593,0.152124,0.129786,1.5075660172089806
0.002115411386310819,0.032976,0.029312,2.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09972071738610729,1.513083,1.590057,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.860055059643793,484.113709,495.485164,0.17512543890365828
0.0,0.0,0.0,
0.04753992785370184,0.390794,0.484039,-0.4847546745914759
0.0,0.0,0.0,
1.3163546165867834,12.239481,10.148825,1.6755396774876141
0.13011069846864853,2.696704,2.572128,0.978494623655914
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007327999999999856,0.300448,0.29312,
0.11703789508246287,1.297056,1.11752,1.8780487804878048
0.0,0.0,0.0,
0.6110903223757788,0.0,1.02592,-1.0
,0.0,,
0.4251976886484685,0.740128,0.003664,
0.5086438248481743,20.757895,21.400795,-0.0656867655602783
0.0,0.0,0.0,
0.0,0.0,0.0,
7.254855394022698,60.668512,48.130304,-0.3596565859695259
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2207642349777995,1.634144,1.271408,0.621707128035099
0.0,0.0,0.0,
0.04439215854555098,1.444513,1.375634,0.06657840739015142
1.7630154124896529,37.508016,37.737892,0.058061479754822454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
44.61762434828793,2048.720444,2031.868617,0.6013685817322447
0.5128276561506768,4.472556,4.538746,-0.14816764536487104
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8952395423342526,28.124915,29.838567,0.11536506574050964
0.0,0.0,0.0,
0.0,0.0,0.0,
3.2264850171358215,98.356844,98.150928,-0.43298368703523105
0.0,0.0,0.0,
0.2955601432399226,4.078032,3.583392,0.5501392757660166
0.0,0.0,0.0,
0.0,0.0,0.0,
1.302921848925674,45.796461,44.577796,-0.3301740702046446
0.5567778133142897,12.176554,12.109271,0.8036202296074726
11.158791155903112,72.609068,70.94653,0.8969174004264291
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12354799371904017,0.3664,0.443344,-0.2907801418439716
0.0,0.0,0.0,
0.4930399858500271,3.967289,4.852638,-0.3075463916230212
0.7864519846591574,4.484725,5.757464,-0.406378964963225
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.197856,0.197856,0.2558139534883721
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30933690132981895,8.102698,8.471739,0.22598297147104085
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386286378,0.992944,0.996608,0.17826086956521747
0.11179704010393123,0.637536,0.520288,1.1481481481481484
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7452485190988336,7.422948,6.409551,0.08434172122741979
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013759246539448778,0.109029,0.087223,
0.14821472538628994,0.282128,0.21984,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.080114624233563,95.003835,85.543536,0.03265738454573852
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.2650487033813462,55.475551,52.426779,0.9537525393688233
0.0,0.0,0.0,
0.1391233533846848,1.724106,1.588397,10.81655312324373
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5246973627762361,4.94786,4.519039,2.6476134658837496
0.0,0.0,0.0,
35.940354658278146,1215.058103,1163.375134,0.008137880627767435
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.6605770618523883,10.163186,9.72964,0.3651205523244101
0.08671141798709822,1.012531,0.965217,-0.16631728539811352
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.005403134028814512,0.01877,0.021984,-0.6059371850856567
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2143276575000534,28.267302,25.790766,0.5111055206215294
0.0,0.0,0.0,
0.0,0.0,0.0,
9.82876273367871,444.229969,463.732639,0.11582282133952515
2.025522695965655,8.309952,4.737552,0.7366003062787134
0.1588249967228081,0.282128,0.267472,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12085016803049903,1.273196,1.267649,1.2796501374204348
0.0,0.0,0.0,
0.5926212050315173,10.755026,9.899184,-0.11730956276849458
0.12849563414502968,0.940578,0.83084,3.4396624153914415
0.009220864456943987,0.065952,0.05496,3.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5226436251519491,8.760624,8.6104,0.5435765009683666
0.033595376561862816,0.530259,0.527026,1.110055272362625
0.0,0.0,0.0,
0.9720108620588055,15.499395,14.258376,0.41853104004349095
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02870721649690194,0.198956,0.239527,
5.1112433850127825,62.145248,53.696289,0.08595258097631864
0.0,0.0,0.0,
0.0,0.0,0.0,
0.022085543265524935,0.355408,0.399376,96.80077050082554
4.303373206983309,85.446923,83.8338,0.29660501984332344
0.0,0.0,0.0,
1.2024639178575691,12.611488,10.88208,1.880334728033473
0.0,0.0,0.0,
0.0,0.0,0.0,
0.033846582180973146,0.373728,0.373728,101.842047330765
0.48044993161549715,4.931744,4.41512,0.8694444444444445
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.076542354511675,117.777485,121.230584,0.15502818689849573
90.00969015411097,894.406932,764.495758,1.0925490101173492
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13811237536996324,1.395051,1.438726,0.2671073677556126
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06443555638260631,3.693317,3.564635,0.9593204028224946
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
2.817679368148612,35.805308,32.542258,0.48563122124765035
0.0,0.0,0.0,
0.007627224222046106,0.47632,0.487312,-0.09090909090909083
0.6246878235793155,1.238432,0.47632,-0.34874759152215795
0.06454605119845393,2.07016,2.037184,0.03669724770642202
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0063462341589322815,0.135568,0.135568,-0.09756097560975607
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0330443164357803,11.224575,12.298391,0.35056836113965106
0.0,0.0,0.0,
0.08834217306209573,0.395712,0.498304,0.7704918032786885
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012692468317864735,0.047632,0.025648,0.625
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04442363911252662,0.710816,0.765776,26.714285714285715
0.0,0.0,0.0,
,0.0,,
4.003294761010267,54.709152,59.487502,-0.1120715940743241
0.25808018912991665,1.238432,1.17248,
0.0,0.025648,0.025648,-0.125
0.0,0.0,0.0,
0.0,0.0,0.0,
10.972652522429767,412.183132,413.634368,0.06295054607425077
0.0,0.0,0.0,
0.2732158427421441,8.48216,8.925504,0.4228641671788569
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3754092471098247,34.927456,34.594002,-0.2230829114326972
0.0,0.029312,0.029312,1.666666666666667
0.09824713956821313,2.673762,2.865572,-0.34405830501256185
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107882,0.007328,0.003664,0.0
7.072369225886195,75.206518,69.230672,0.5929879275112666
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.35274753454701824,8.925351,9.618768,0.6320943253077678
0.0,0.0,0.0,
0.0,0.0,0.0,
3.451302440958655,502.255442,501.563232,0.16369286641852177
0.0,0.0,0.0,
0.010396397180433021,0.481523,0.482529,-0.19374213036140064
0.1148378110089762,0.340752,0.2748,8.3
0.0,0.0,0.0,
8.24447692852965,58.533736,53.716351,4.21627080315284
0.0,0.0,0.0,
0.009220864456944883,0.102592,0.095264,0.39328833539309827
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23481066388049757,0.406704,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1970480715460055,2.138972,2.388422,0.7374421657309211
0.0,0.0,0.0,
0.5999450524583692,16.981163,16.105027,0.10901997300916455
0.08662861457971045,0.381056,0.406704,0.6774193548387097
0.0,0.0,0.0,
0.4329491875416974,16.019522,15.73688,1.742283246597336
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18459849771601183,11.698456,11.482693,0.3447781007203903
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06974444291362789,1.762384,1.700096,0.6643598615916955
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
136.53169554267654,3399.546756,3264.313805,0.301027302976955
0.0,0.0,0.0,
0.13206800814858827,3.59647,3.470873,-0.24879966730936454
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5629253208916478,19.369773,16.244894,1.8057378228175356
0.2778377434840979,4.567802,4.094899,
0.0,0.0,0.0,
2.649146326297038,34.309696,31.488416,0.566934404283802
0.0338465821809725,0.5496,0.490976,0.9230769230769231
0.0,0.0,0.0,
0.1025955937991491,0.683795,0.570174,2.5906248194960066
