Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
"Bonaire, Saint Eustatius and Saba",1950,0.0,0.088248,0.0,0.0,0.0,,12.626747
Marshall Islands,1962,,,,,,,0.0
Venezuela,1790,,,,,,,
Mexico,1990,15.894616,235.641894,52.923428,10.73574,1.846677,,3.879597
Seychelles,1994,0.0,0.20152,0.0,0.0,0.0,,2.728922
Liechtenstein,1968,,,,,,,0.0
Luxembourg,1906,,,,,,,
Solomon Islands,1929,,,,,,,
Egypt,1924,0.0,0.498304,0.0,,0.0,,
Albania,1895,,,,,,,
Palau,1846,,,,,,,
Luxembourg,1810,,,,,,,
French Equatorial Africa,1912,,,,,,,
Niue,1769,,,,,,,
Christmas Island,1838,,,,,,,
Saint Helena,1906,,,,,,,
Uzbekistan,1902,0.423665,1.52201,0.0,,0.0,,
Germany,1983,553.73832,333.397148,106.021121,18.448317,0.0,,13.041849
Burkina Faso,1799,,,,,,,
Uzbekistan,1792,,,,,,,
Sweden,1918,7.881264,0.120912,0.0,0.113181,0.0,,1.397513
Sierra Leone,1996,0.0,0.307776,0.0,0.0,0.0,,0.070796
Germany,1893,218.323104,2.388928,0.0,,0.0,,4.493049
Iran,2007,6.576927,225.180052,236.520213,14.190781,30.191575,,7.088823
Guatemala,1766,,,,,,,
Lebanon,1896,,,,,,,
Gabon,1869,,,,,,,
Saudi Arabia,1997,0.0,124.004416,82.480304,7.417489,1.90528,,10.823724
Ethiopia,1794,,,,,,,
Honduras,1864,,,,,,,
Germany,1848,12.827664,0.0,0.0,,0.0,,0.385342
Malaysia,1947,0.608633,0.076535,0.0,0.0,0.0,,
St. Kitts-Nevis-Anguilla,1970,0.0,0.025648,0.0,0.0,0.0,,0.0
Cyprus,1999,0.071672,6.021149,0.000917,0.740096,0.0,0.042101,7.380781
Finland,1801,,,,,,,
Eritrea,1899,,,,,,,
Malaysia,1832,,,,,,,
Albania,1874,,,,,,,
Senegal,1759,,,,,,,
Rwanda,1809,,,,,,,
Tunisia,2006,0.0,12.325696,6.895648,3.083715,0.296784,,2.155932
Angola,1830,,,,,,,
Oman,1929,,,,,,,
Argentina,1822,,,,,,,
Kyrgyzstan,1768,,,,,,,
Iceland,1986,0.274237,1.455284,0.0,0.050705,0.0,,7.315283
Comoros,1831,,,,,,,
Solomon Islands,1917,,,,,,,
Benin,1941,,,,,,,
Cameroon,1755,,,,,,,
USA,2002,2105.588304,2497.583755,1239.006806,43.163872,40.468162,26.887682,20.643986
Suriname,1888,,,,,,,
Paraguay,1966,0.0,0.498304,0.0,0.014537,0.0,,0.233539
Fiji,1829,,,,,,,
Azerbaijan,1785,,,,,,,
Morocco,2002,13.104852,19.985174,0.084264,4.131997,0.0,,1.273173
Argentina,1783,,,,,,,
Ukraine,1977,334.666016,182.691581,88.043357,9.754979,6.731461,,12.599671
Kazakhstan,1889,1.322888,0.265956,0.0,,0.0,,
Congo,1836,,,,,,,
Lebanon,1835,,,,,,,
Saint Pierre and Miquelon,1970,0.007328,0.029312,0.0,0.0,0.0,,6.617302
Austria,1763,,,,,,,
Belgium,1750,,,,,,,
Antigua and Barbuda,1901,,,,,,,
Mauritania,1887,,,,0.0,,,
Iceland,1788,,,,0.0,,,
Curaçao,1870,,,,,,,
Côte d'Ivoire,1953,,,,0.0,,,0.0
Mayotte,1937,,,,0.0,,,
Argentina,1933,5.959314,5.984969,1.033534,0.25447,0.0,,
Honduras,1877,,,,,,,
Panama,1904,,,,,,,
International Transport,1905,,,,,,,
Mali,1915,,,,,,,
Philippines,1876,,,,,,,
Maldives,2002,0.0,0.593568,0.0,0.0,0.0,,2.030792
Jamaica,1932,,,,,,,
Ukraine,1775,,,,,,,
Solomon Islands,1918,,,,,,,
Rwanda,1777,,,,,,,
Fiji,2021,0.0,1.470402,0.0,0.0,0.0,,1.590295
Pacific Islands (Palau),1755,,,,,,,
Samoa,1874,,,,,,,
Curaçao,1893,,,,,,,
Nauru,1772,,,,,,,
New Caledonia,1820,,,,,,,
Hungary,1860,0.905008,0.0,0.0,,0.0,,
Kenya,1937,,,,,,,
Global,1930,3214.073172,578.598138,104.223852,35.561065,,,1.880942
Saint Helena,1919,,,,,,,
Ecuador,1977,0.0,6.368032,0.095264,0.305417,0.703488,,0.995409
Kosovo,1849,,,,,,,
France,1840,11.79808,0.0,0.0,,0.0,,0.338054
Bhutan,1866,,,,,,,
Liechtenstein,1932,,,,,,,
Latvia,1789,,,,,,,
Cameroon,1956,0.003664,0.227168,0.0,0.007269,0.0,,0.050085
El Salvador,1879,,,,,,,
Slovakia,1927,12.458421,0.018388,0.0,0.0,0.0,,
Micronesia (Federated States of),2001,0.0,0.16488,0.0,0.0,0.0,,1.472827
Côte d'Ivoire,1826,,,,0.0,,,
Syria,1882,,,,,,,
Solomon Islands,1804,,,,,,,
Burundi,1911,,,,,,,
Guyana,1879,,,,,,,
Ireland,1994,12.556833,15.778462,5.151802,0.859,7e-06,0.492344,9.787736
Belarus,1780,,,,,,,
Belgium,1874,25.915472,0.0,0.0,,0.0,,4.925959
Libya,1859,,,,,,,
Mongolia,1993,7.592451,1.574893,0.0,0.02568,0.0,,4.049236
Suriname,1939,,,,,,,
Burundi,1785,,,,,,,
Jamaica,2012,0.194192,7.379296,0.0,0.339341,0.0,,2.867157
Aruba,2020,0.0,0.778954,0.0,0.0,0.0,,7.308293
Mauritania,1945,,,,0.0,,,
Senegal,1831,,,,,,,
Brazil,1920,3.64568,0.0,0.0,,0.0,,
Antarctica,1923,,,,,,,
Marshall Islands,1971,,,,,,,0.0
Equatorial Guinea,1933,,,,,,,
Anguilla,1762,,,,,,,
Global,2019,14725.978025,12345.653374,7647.52822,1617.506786,439.253991,306.638573,4.775633
Central African Republic,1893,,,,,,,
Guyana,1860,,,,,,,
Myanmar,2002,1.234768,5.543632,2.300992,0.188165,0.01832,,0.199781
Mexico,1843,,,,,,,
South Korea,2018,340.3476,177.632938,117.17267,24.70206,0.0,10.31343,12.968438
Iran,1911,0.0,0.135568,0.0,0.0,0.0,,
Jordan,1994,0.0,11.149552,0.479984,1.620031,0.0,,3.09702
Libya,1800,,,,,,,
French Polynesia,1813,,,,,,,
Aruba,1905,,,,,,,
Samoa,1831,,,,,,,
Iraq,1853,,,,,,,
Uruguay,1781,,,,,,,
Belize,1961,0.0,0.03664,0.0,0.0,0.0,,0.390797
Libya,1789,,,,,,,
North Macedonia,1804,,,,,,,
Wallis and Futuna Islands,1888,,,,,,,
Barbados,1751,,,,,,,
Panama,1905,,,,,,,
New Caledonia,1970,1.058896,1.333696,0.0,0.0,0.0,,21.558379
Gambia,1989,0.0,0.179536,0.0,0.0,0.0,,0.179584
Guatemala,2009,0.76944,10.079664,0.0,0.592943,0.0,,0.802421
British Virgin Islands,1863,,,,,,,
French Equatorial Africa,2016,,,,,,,0.0
Anguilla,1827,,,,,,,
Palau,1777,,,,,,,
Somalia,1751,,,,,,,
Liechtenstein,1787,,,,,,,
Ecuador,1942,0.0,0.923328,0.117248,0.010903,0.0,,
Zambia,1942,,,,,,,
Samoa,1862,,,,,,,
Greece,1778,,,,,,,
Taiwan,1984,25.30982,49.901527,2.634302,7.019285,0.0,,4.40874
Swaziland,1867,,,,,,,
Guinea-Bissau,1896,,,,,,,
Croatia,1810,,,,,,,
Papua New Guinea,1929,,,,0.0,,,
Vanuatu,1974,0.0,0.062288,0.0,0.0,0.0,,0.630509
Sweden,1944,11.497632,0.42136,0.0,0.523337,0.0,,1.896696
Philippines,1777,,,,,,,
Uzbekistan,1878,0.183549,0.120469,0.0,,0.0,,
Gambia,1905,,,,,,,
Namibia,1788,,,,,,,
Italy,1782,,,,,,,
Greenland,1982,0.003664,0.51296,0.0,0.0,0.0,,10.062601
South Korea,1873,,,,,,,
Canada,1919,70.139952,4.895104,1.055232,,0.0,,
Réunion,1811,,,,0.0,,,
Liberia,1917,,,,,,,
Nigeria,1814,,,,,,,
Lithuania,1768,,,,,,,
South Sudan,1919,,,,,,,
Mongolia,1883,,,,,,,
Bahamas,1832,,,,,,,
Andorra,1970,,,,0.0,,,0.0
Saint Helena,1753,,,,,,,
Suriname,1963,0.0,0.53128,0.0,0.0,0.0,,1.774885
Tuvalu,1812,,,,0.0,,,
Zambia,1857,,,,,,,
Marshall Islands,1767,,,,,,,
Cuba,1929,,,,,,,
Seychelles,1978,0.0,0.076944,0.0,0.0,0.0,,1.202663
Mozambique,1826,,,,,,,
Indonesia,1942,0.0,9.456784,0.0,0.0,0.0,,
Micronesia (Federated States of),1999,0.0,0.190528,0.0,0.0,0.0,,1.708174
Kyrgyzstan,1803,,,,,,,
Netherlands,1823,,,,,,,
Thailand,1763,,,,,,,
Morocco,1924,,,,,,,
Poland,1773,,,,,,,
Global,1844,141.423072,,,,,,0.11548
Laos,1767,,,,,,,
Saint Helena,1901,,,,,,,
Suriname,1799,,,,,,,
Botswana,1872,,,,,,,
Mali,1865,,,,,,,
Dominica,1791,,,,,,,
Slovakia,1966,31.327049,5.365074,1.061706,1.06035,0.0,,8.820699
British Virgin Islands,1786,,,,,,,
Puerto Rico,1799,,,,,,,
Cambodia,1968,0.095264,0.3664,0.0,0.0,0.0,,0.07045
Côte d'Ivoire,2015,0.0,5.547296,3.858192,0.0,0.149253,,0.404918
Greece,1802,,,,,,,
Canada,1878,1.806352,0.12824,0.0,,0.0,,
Canada,1921,75.507712,4.228256,0.747456,,0.0,,
Chile,1878,,,,,,,
Gambia,1832,,,,,,,
Cuba,1806,,,,,,,
Papua New Guinea,1757,,,,0.0,,,
Chile,1955,5.45936,5.51432,0.0916,0.396137,0.135568,,1.583597
Gambia,1971,0.0,0.05496,0.0,0.0,0.0,,0.100971
Peru,1850,,,,,,,
Hong Kong,1797,,,,,,,
Argentina,1757,,,,,,,
Saint Lucia,2005,0.0,0.388384,0.0,0.0,0.0,,2.348349
Morocco,1841,,,,,,,
Norway,1885,1.755056,0.029312,0.0,,0.0,,0.917924
Côte d'Ivoire,2008,0.0,3.55408,3.037456,0.0,0.0,,0.325597
Guinea,1907,,,,0.0,,,
St. Kitts-Nevis-Anguilla,1857,,,,,,,
Guinea-Bissau,1854,,,,,,,
Nicaragua,1912,,,,,,,
Sudan,1782,,,,,,,
Malawi,1992,0.161216,0.571584,0.0,0.04584,0.0,,0.076976
Maldives,1888,,,,,,,
Slovakia,2000,17.767685,7.425486,13.653135,1.190452,0.025183,1.073994,7.650792
Nauru,1775,,,,,,,
Sao Tome and Principe,1940,,,,,,,
Malta,1820,,,,,,,
USA,1786,,,,,,,
Montenegro,1967,0.574846,0.150069,0.0,0.0,0.0,,1.408961
Barbados,1856,,,,,,,
Singapore,1972,0.010992,21.7092,0.0,0.0,0.0,,10.189786
Kazakhstan,1876,0.557819,0.021865,0.0,,0.0,,
Tanzania,1850,,,,,,,
Zimbabwe,1832,,,,,,,
Uruguay,1894,,,,,,,
Aruba,1989,0.0,0.648528,0.0,0.0,0.0,,10.039755
Nauru,2020,0.0,0.058006,0.0,0.0,0.0,,4.710166
Benin,1867,,,,,,,
Christmas Island,1944,,,,,,,
Luxembourg,1883,,,,,,,
Mauritius,2011,1.505904,2.410912,0.0,0.0,0.0,,3.045177
Kuwait,1930,,,,,,,
Namibia,1754,,,,,,,
Spain,1795,,,,,,,
Antarctica,1806,,,,,,,
France,1867,54.212544,0.065952,0.0,,0.0,,1.419788
Malta,2014,2.3e-05,2.361862,2.3e-05,0.0,0.0,0.002478,5.296079
Malawi,1925,,,,,,,
Spain,1839,0.047632,0.0,0.0,,0.0,,0.00344
Réunion,1888,,,,0.0,,,
Bosnia and Herzegovina,2021,8.294507,4.41825,0.488297,0.365257,0.0,,4.147523
Tunisia,1848,,,,,,,
Belgium,1945,38.43536,0.0,0.0,0.319817,0.0,,4.647461
Ecuador,1954,0.0,0.916,0.0,0.047246,0.0,,0.246031
Niue,1868,,,,,,,
Pacific Islands (Palau),1803,,,,,,,
Dominican Republic,1870,,,,,,,
Jordan,1810,,,,,,,
Egypt,1807,,,,,,,
Azerbaijan,1950,0.470211,7.532281,0.908303,0.04117,0.0,,2.833828
Aruba,1828,,,,,,,
Albania,1764,,,,,,,
Nigeria,1863,,,,,,,
United Arab Emirates,2015,6.50349,66.756952,134.155094,7.159856,1.801698,,24.265957
Pakistan,1962,5.42255,5.962581,1.499546,0.685205,0.0,,0.281756
Togo,2021,0.0,1.279413,0.22059,0.842017,0.0,,0.270916
Ethiopia,1804,,,,,,,
Canada,2008,112.63213,257.303248,181.568155,6.988372,15.34164,2.724791,17.356522
Cambodia,1832,,,,0.0,,,
Kyrgyzstan,1755,,,,,,,
Lithuania,1769,,,,,,,
Mexico,1956,2.817616,31.176976,2.476864,1.126628,4.536032,,1.303415
Viet Nam,1845,,,,,,,
Bahamas,1865,,,,,,,
Pacific Islands (Palau),1817,,,,,,,
Canada,1821,0.003664,0.0,0.0,,0.0,,
International Transport,1972,,491.918936,,,,,
Gambia,1960,0.0,0.01832,0.0,0.0,0.0,,0.04584
Benin,1776,,,,,,,
Timor-Leste,1976,,,,,,,0.0
Ecuador,1772,,,,,,,
Antarctica,1785,,,,,,,
Sierra Leone,1847,,,,0.0,,,
South Korea,1807,,,,,,,
Madagascar,1756,,,,,,,
Djibouti,1919,,,,,,,
Guinea-Bissau,1892,,,,,,,
Iceland,1950,0.230832,0.509296,0.0,0.0,0.0,,5.188419
Luxembourg,1824,,,,,,,
International Transport,1873,,,,,,,
Liechtenstein,1901,,,,,,,
France,1759,,,,,,,
South Sudan,1796,,,,,,,
Spain,1759,,,,,,,
Dominican Republic,1918,,,,,,,
Mauritania,1917,,,,0.0,,,
Lithuania,2000,0.37847,6.494099,4.530097,0.292541,0.110203,0.07099,3.299333
Chile,1946,5.144256,0.0,0.0,0.287108,0.0,,0.960232
Guinea,1890,,,,0.0,,,
Sierra Leone,1971,0.0,0.802416,0.0,0.0,0.0,,0.2833
French West Africa,1772,,,,,,,
Slovakia,1904,11.812579,0.0,0.0,0.0,0.0,,
Niger,1984,0.399376,0.575248,0.0,0.016324,0.0,,0.142095
Armenia,1819,,,,,,,
Czech Republic,1875,7.180561,0.0,0.0,0.0,0.0,,
Sint Maarten (Dutch part),1956,0.0,1.66256,0.0,0.0,0.0,,796.626925
Latvia,1881,0.044292,0.054337,0.0,,0.0,,
Anguilla,1874,,,,,,,
Afghanistan,1885,,,,,,,
Iceland,1798,,,,0.0,,,
Viet Nam,2019,191.442495,76.332973,18.906453,52.854843,1.468186,,3.560416
Burundi,1828,,,,,,,
Egypt,1828,,,,,,,
Turkmenistan,1898,0.056298,0.428617,0.0,,0.0,,
Uganda,1843,,,,,,,
China,1792,,,,,,,
Liechtenstein,1962,,,,,,,0.0
Tunisia,1992,0.278533,9.950215,2.583757,1.873237,0.205235,,1.691668
"Bonaire, Saint Eustatius and Saba",1894,,,,,,,
Tonga,1951,0.0,0.007328,0.0,0.0,0.0,,0.142879
Belgium,1980,47.156958,63.916548,20.390713,3.371572,0.0,,13.718179
Mexico,1959,3.13272,39.838672,5.14792,1.337417,8.83024,,1.656848
USA,1897,469.464882,23.5337,7.287643,0.000914,0.0,,6.903274
Malawi,1841,,,,,,,
Armenia,1755,,,,,,,
Laos,1888,,,,,,,
Moldova,1819,,,,,,,
New Caledonia,1894,,,,,,,
Cuba,1902,,,,,,,
Zimbabwe,1903,0.113584,0.0,0.0,0.0,0.0,,
Russia,1979,797.958802,781.040078,422.81752,34.17589,12.728153,,14.898668
Qatar,1828,,,,,,,
Vanuatu,1779,,,,,,,
Albania,1954,0.157552,0.307776,0.029312,0.007269,0.0,,0.356215
China,1846,,,,,,,
Andorra,1874,,,,0.0,,,
Singapore,2008,0.032974,46.394398,13.5633,0.0,0.0,,12.398861
"Bonaire, Saint Eustatius and Saba",1907,,,,,,,
Senegal,1801,,,,,,,
Uganda,1847,,,,,,,
Bhutan,1861,,,,,,,
Malawi,1993,0.169249,0.651242,0.0,0.0519,0.0,,0.085051
Djibouti,1786,,,,,,,
Saudi Arabia,1935,,,,,,,
Madagascar,1927,,,,,,,
Democratic Republic of the Congo,1830,,,,,,,
Martinique,1906,,,,0.0,,,
South Africa,1924,27.776784,0.0,0.0,0.0,0.0,,
Rwanda,1945,,,,,,,
United Kingdom,1823,46.873552,0.0,0.0,,0.0,,2.119345
Kuwaiti Oil Fires,2012,,,,,,,0.0
Georgia,2021,0.527202,3.384559,6.03902,1.056685,0.002331,,2.929711
Saint Kitts and Nevis,1843,,,,,,,
Papua New Guinea,1969,0.0,0.556928,0.0,0.0,0.0,,0.229102
Libya,1927,,,,,,,
Netherlands,1820,,,,,,,
Tajikistan,1915,0.1425,0.190509,0.0,,0.0,,
French Guiana,1958,0.0,0.01832,0.0,0.0,0.0,,0.639464
Bulgaria,1889,0.025648,0.0,0.0,,0.0,,
Paraguay,1866,,,,,,,
Oman,1936,,,,,,,
Uzbekistan,1785,,,,,,,
Mexico,1836,,,,,,,
Norway,1987,3.861017,21.434561,5.828125,0.822904,1.333635,,7.94865
Sao Tome and Principe,1898,,,,,,,
French Guiana,1881,,,,0.0,,,
Greenland,1825,,,,,,,
Zambia,1902,,,,,,,
Estonia,1965,14.800177,3.71506,0.401792,0.21771,0.0,,14.810124
International Transport,1949,,,,,,,
Saint Pierre and Miquelon,1829,,,,,,,
El Salvador,1899,,,,,,,
Leeward Islands,1885,,,,,,,
New Zealand,1883,0.926992,0.0,0.0,,0.0,,
Saint Lucia,1756,,,,,,,
Mayotte,1909,,,,0.0,,,
Lebanon,2016,0.626544,23.52288,0.0,2.307786,0.0,,4.227324
French West Africa,1906,,,,,,,
Austria,1947,14.560736,2.835936,0.095264,0.138103,0.0,,2.529054
Turkey,1980,24.193392,45.04888,0.043968,5.92603,0.0,,1.705916
Ryukyu Islands,1999,,,,,,,0.0
Montenegro,1932,0.115895,0.004888,0.0,0.0,0.0,,
Morocco,1831,,,,,,,
Philippines,1945,0.0,0.0,0.0,0.014537,0.0,,
French Polynesia,1888,,,,,,,
Saudi Arabia,1794,,,,,,,
International Transport,1974,,489.085397,,,,,
Cuba,1869,,,,,,,
Nicaragua,1829,,,,,,,
Slovakia,1756,,,,,,,
Estonia,1841,,,,,,,
Cuba,1841,,,,,,,
Djibouti,1866,,,,,,,
Guinea-Bissau,1803,,,,,,,
Suriname,1810,,,,,,,
Palau,1827,,,,,,,
Dominica,1944,,,,,,,
Burkina Faso,1819,,,,,,,
Ethiopia,1994,0.0,2.007872,0.0,0.189329,0.0,,0.039504
Andorra,1912,,,,0.0,,,
Namibia,1986,,,,,,,0.0
Estonia,1790,,,,,,,
Honduras,1853,,,,,,,
Nauru,1792,,,,,,,
Argentina,2014,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316
Panama,1930,,,,,,,
French West Africa,1910,,,,,,,
Montserrat,1934,,,,,,,
Cuba,1793,,,,,,,
Rwanda,1898,,,,,,,
Algeria,1927,0.05496,0.003664,0.0,,0.0,,
Burundi,1957,0.0,0.01005,0.0,0.0,0.0,,0.003874
Denmark,1900,5.14792,0.0,0.0,,0.0,,2.010121
Kazakhstan,1879,0.745267,0.048062,0.0,,0.0,,
Australia,1910,17.436976,0.0,0.0,,0.0,,3.985595
Jordan,1977,0.0,2.879904,0.0,0.274029,0.0,,1.572706
Tanzania,1923,,,,,,,
French Polynesia,2006,0.0,0.780432,0.0,0.0,0.0,,2.838957
Spain,1984,69.517072,111.814288,4.785184,11.550656,0.0,,5.156994
Slovenia,1823,,,,,,,
Lebanon,1850,,,,,,,
Poland,1868,15.117664,0.0,0.0,,0.0,,
El Salvador,1882,,,,,,,
Greenland,2010,0.0,0.678834,0.0,0.0,0.0,,12.046529
"Bonaire, Saint Eustatius and Saba",1932,0.0,0.023562,0.0,0.0,0.0,,
Oman,1999,0.0,7.738368,9.753568,0.474188,2.590448,,8.888944
Togo,1756,,,,,,,
Kuwait,1862,,,,,,,
Madagascar,1945,0.007328,0.0,0.0,0.0,0.0,,
Uganda,1982,0.0,0.538608,0.0,0.006089,0.0,,0.039243
Australia,1985,135.688912,71.909664,30.147392,2.891227,0.351744,,15.266299
"Bonaire, Saint Eustatius and Saba",1971,0.0,0.174162,0.0,0.0,0.0,,17.537166
Greece,1943,0.212512,0.0,0.0,0.0,0.0,,0.029123
Suriname,1920,,,,,,,
Malta,1933,,,,,,,
Kyrgyzstan,1987,10.066125,7.53701,2.80727,0.70985,0.185359,,5.069788
Angola,1885,,,,,,,
Macao,1760,,,,,,,
Chile,1760,,,,,,,
Albania,1788,,,,,,,
Ecuador,1994,0.0,10.647584,0.483648,0.975704,1.432624,,1.19316
Papua New Guinea,1796,,,,0.0,,,
Cuba,1851,,,,,,,
Botswana,1861,,,,,,,
Yemen,1793,,,,,,,
Martinique,2014,0.0,2.223586,0.0,0.0,0.0,,5.784728
South Africa,1873,,,,,,,
Malaysia,1954,0.208361,6.642301,0.108833,0.044669,0.0,,1.06037
Uruguay,1797,,,,,,,
Saudi Arabia,1990,0.0,111.400256,90.815904,5.819165,0.461664,,13.027184
Nepal,1958,0.0,0.058624,0.0,0.0,0.0,,0.005979
Switzerland,1856,,,,,,,
Mauritania,1858,,,,0.0,,,
Curaçao,1991,0.0,3.816835,0.0,0.0,0.0,,24.621406
Bulgaria,1921,1.366672,0.0,0.0,,0.0,,
Bahamas,1899,,,,,,,
Turkmenistan,1913,0.254446,0.787735,0.0,,0.0,,
Kazakhstan,1965,97.657098,22.780772,3.473203,2.309851,0.0,,11.582405
Kazakhstan,2018,190.787784,48.946831,68.573948,3.890766,16.760128,2.861242,17.899392
Malaysia,1791,,,,,,,
Bhutan,1804,,,,,,,
Lithuania,1785,,,,,,,
Tunisia,1826,,,,,,,
Greece,1958,1.864976,4.920752,0.0,0.66144,0.0,,0.888138
Timor-Leste,1958,,,,,,,0.0
Papua New Guinea,1871,,,,0.0,,,
New Caledonia,1953,0.344416,0.05496,0.0,0.0,0.0,,5.932942
Portugal,1981,1.425296,22.940304,0.0,2.63488,0.0,,2.739288
Brunei Darussalam,1762,,,,0.0,,,
South Sudan,1826,,,,,,,
Syria,1930,,,,,,,
Turkey,2019,164.971991,114.860007,83.140939,32.348743,0.182841,6.215221,4.81207
Sint Maarten (Dutch part),1957,0.0,1.135549,0.0,0.0,0.0,,514.521581
Kenya,1824,,,,,,,
North Macedonia,1897,0.036649,0.0,0.0,,0.0,,
USA,1995,1914.163944,2218.736507,1186.695895,37.075279,43.485382,27.641469,20.43133
United Arab Emirates,1907,,,,,,,
Grenada,1821,,,,,,,
Botswana,2007,1.934592,2.293664,0.0,,0.0,,2.149621
Burkina Faso,1839,,,,,,,
Nauru,1956,,,,,,,0.0
Libya,1833,,,,,,,
Macao,1898,,,,,,,
North Korea,1978,99.261424,5.613248,0.0,3.338253,0.0,,6.193472
Guinea-Bissau,1837,,,,,,,
Macao,1880,,,,,,,
Haiti,2014,0.0,2.627088,0.0,0.077537,0.0,,0.259742
Indonesia,1817,,,,,,,
Canada,2012,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141
Thailand,1927,,,,,,,
Portugal,1791,,,,,,,
Sierra Leone,1875,,,,0.0,,,
Palau,1796,,,,,,,
Nauru,1937,,,,,,,
Moldova,1963,6.982926,8.93514,1.14817,0.349837,0.0,,5.186192
Cyprus,1981,0.0,2.52816,0.0,0.567494,0.0,,4.504932
Egypt,1815,,,,,,,
Sao Tome and Principe,1800,,,,,,,
French West Africa,2009,,,,,,,0.0
Eritrea,1888,,,,,,,
French Guiana,1916,,,,0.0,,,
Christmas Island,1911,,,,,,,
Fiji,1879,,,,,,,
Togo,1935,,,,,,,
Iran,1759,,,,,,,
Ukraine,1906,12.994033,3.032846,0.0,,0.0,,
Antarctica,1769,,,,,,,
Albania,1750,,,,,,,
Estonia,1787,,,,,,,
Afghanistan,1951,0.025648,0.065952,0.0,0.0,0.0,,0.012098
Belgium,1809,,,,,,,
Taiwan,1756,,,,,,,
Sao Tome and Principe,1919,,,,,,,
Gambia,1774,,,,,,,
United Kingdom,1826,50.145504,0.0,0.0,,0.0,,2.180619
Global,1777,15.04072,,,,,,0.016611
Cuba,1967,0.245488,15.491392,0.0,0.0,0.0,,1.875456
Montserrat,1982,0.0,0.01832,0.0,0.0,0.0,,1.621526
Mauritania,2012,0.0,2.34496,0.0,0.0,0.10261,,0.673128
Djibouti,1825,,,,,,,
Barbados,1794,,,,,,,
Poland,2009,209.073544,67.927146,27.273393,5.757238,2.872266,3.964926,8.218549
Peru,1879,,,,,,,
Bahrain,1830,,,,,,,
Turkey,1872,0.245488,0.0,0.0,,0.0,,
Turkmenistan,1756,,,,,,,
Belarus,1828,,,,,,,
South Korea,1902,,,,,,,
Antigua and Barbuda,1916,,,,,,,
Luxembourg,1991,6.015192,4.783281,1.074272,0.514963,2.7e-05,0.055418,32.202855
Tuvalu,1879,,,,0.0,,,
Norway,1768,,,,,,,
Kazakhstan,1761,,,,,,,
Leeward Islands,2018,,,,,,,0.0
Maldives,1945,,,,,,,
Switzerland,1852,,,,,,,
Eritrea,1870,,,,,,,
Hong Kong,1773,,,,,,,
Mali,1776,,,,,,,
Tunisia,1999,0.296784,10.306832,5.027008,2.227911,0.260144,,1.851099
Bolivia,1843,,,,,,,
Gambia,1833,,,,,,,
Palau,1938,,,,,,,
Netherlands,1805,,,,,,,
International Transport,1837,,,,,,,
Bahamas,1856,,,,,,,
North Korea,1886,,,,,,,
USA,1773,,,,,,,
Iran,1770,,,,,,,
Libya,1995,0.014655,31.877916,9.064011,1.307796,3.425566,,9.653356
Haiti,1789,,,,,,,
Slovenia,1880,,,,,,,
Guyana,1779,,,,,,,
Mongolia,1818,,,,,,,
Venezuela,1958,0.098921,6.917167,8.104223,0.799489,38.535359,,7.187149
Pakistan,1758,,,,,,,
International Transport,1910,,,,,,,
Antigua and Barbuda,1818,,,,,,,
Uzbekistan,1807,,,,,,,
Peru,1981,0.538526,20.22953,1.205273,1.478284,0.57516,,1.339857
Mexico,1762,,,,,,,
United Kingdom,2015,91.548016,170.772559,147.8994,4.393361,4.641191,3.206267,6.47704
Equatorial Guinea,1754,,,,,,,
Zambia,1759,,,,,,,
Côte d'Ivoire,1907,,,,0.0,,,
Sao Tome and Principe,1808,,,,,,,
Malawi,1982,0.161216,0.406704,0.0,0.023428,0.0,,0.087164
St. Kitts-Nevis-Anguilla,1874,,,,,,,
Finland,1852,,,,,,,
Denmark,1771,,,,,,,
Cape Verde,1965,0.0,0.01832,0.0,0.007269,0.0,,0.104804
Panama,1937,,,,,,,
Palau,1876,,,,,,,
Anguilla,1757,,,,,,,
Colombia,1946,1.469264,2.084816,1.242096,0.163543,0.0,,
French Equatorial Africa,1927,,,,,,,
Faeroe Islands,1871,,,,,,,
Nigeria,1883,,,,,,,
Denmark,1880,1.861312,0.0,0.0,,0.0,,0.894432
Malaysia,1946,0.60456,0.0,0.0,0.0,0.0,,
Marshall Islands,2011,0.0,0.139232,0.0,0.0,0.0,,2.628457
Madagascar,1800,,,,,,,
Afghanistan,1777,,,,,,,
Senegal,1773,,,,,,,
Norway,1970,3.587526,23.10088,0.0,1.29034,0.0,,7.2189
Montserrat,1937,,,,,,,
Czech Republic,1935,30.564919,0.042025,0.0,0.312279,0.0,,
Rwanda,1805,,,,,,,
Bosnia and Herzegovina,1881,,,,,,,
Saint Helena,2014,0.0,0.010992,0.0,0.0,0.0,,2.014294
Czech Republic,1941,57.903975,0.071543,0.001841,0.098356,0.0,,
Seychelles,1995,0.0,0.197856,0.0,0.0,0.0,,2.647434
Congo,1797,,,,,,,
Belgium,1839,6.708784,0.0,0.0,,0.0,,1.658128
Saint Lucia,1845,,,,,,,
Palau,1879,,,,,,,
Saint Lucia,1924,,,,,,,
Bulgaria,1969,41.135728,22.507952,0.908672,1.755359,0.0,,7.789069
