Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
4.024997705611308,51.90056,59.936086,-0.1445222853001571
0.0,0.0,0.0,
1.2762054715699456,48.281827,47.591441,0.5077022777902531
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023556224258852128,0.340752,0.333424,
0.0,0.0,0.0,
0.2677043923254424,8.717247,8.504782,0.40052115197754357
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.49956998632522714,6.675517,6.548548,0.6255696053958402
0.3819763063520217,5.123092,4.990141,2.224414731716896
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.19604968056082056,2.279008,2.08848,1.3471698113207546
8.546112342071742,91.791584,90.640605,0.33160240097449734
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.016521891094343752,0.381056,0.399376,10.555555555555557
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.025648,0.025648,2.5
0.1329046327346452,3.42913,3.294527,0.2800008659928346
0.0,0.0,0.0,
0.005551572239765349,0.029074,0.02544,
2.812525054956261,6.443838,7.301343,-0.8351156591401879
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08146394042355982,4.209936,4.206272,0.3760479041916167
0.0021154113863108043,0.029312,0.029312,1.666666666666667
14.315802845141555,412.001814,423.313723,-0.19842029491886393
0.5031463447669455,5.402381,4.708958,-0.1217824056425646
0.0,0.0,0.0,
0.3701414065601584,4.109552,3.403173,1.7693891854008301
65.77737660397808,104.594226,59.458174,1.3132888396539593
0.01269246831786475,0.084272,0.084272,1.875
0.0,0.0,0.0,
0.2749790705441648,8.57376,8.075456,2.550834597875569
0.07076359380359382,0.901344,1.040576,3.3157894736842106
0.0,0.0,0.0,
0.0,0.0,0.0,
0.049475307349559,0.315104,0.263808,8.555555555555555
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310789,0.003664,0.007328,-0.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.060907686389595844,0.520288,0.399376,
0.0,0.0,0.0,
1.2697614775528923,16.700512,15.05904,10.900783289817234
0.0,0.0,0.0,
1.3486117996963742,25.99699,24.228486,0.22616692252501158
0.9410754867785609,61.307589,62.44512,0.05765639210228923
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5338294358054354,15.025099,14.560772,0.9503133526074512
0.0,0.0,0.0,
0.15023889357065204,2.176416,2.022528,0.7573964497041421
0.008635999131542765,0.214191,0.202417,2.0208165855722444
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06779225174998481,0.992944,0.923328,0.978102189781022
0.0,0.0,0.0,
0.02115411386310795,0.161216,0.124576,0.6296296296296295
0.0,0.0,0.0,
0.0,0.0,0.0,
3.56401630736087,76.491831,77.300519,0.09177763535417083
135.2143512921859,3264.313805,3126.48747,0.2795112010368235
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8790038996335575,9.808427,9.391531,4.980255893569737
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32966612167059817,1.69253,1.186898,2.6675652132459056
0.0,0.0,0.0,
2.064683558876833,17.627685,20.97158,-0.30656537913471915
0.0,0.0,0.0,
0.0,0.20152,0.20152,0.5714285714285716
0.10043492662090936,7.146829,7.079789,2.26508441589591
,0.0,,
0.0,0.0,0.0,
1.1291166078772719,13.56817,15.133322,-0.18088810346036022
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772622011,0.150224,0.142896,1.2777777777777777
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09352430615264204,1.051487,1.032397,1.424669443022446
0.0,0.0,0.0,
0.0011827814675585682,0.002106,0.001986,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897545459,0.05496,0.047632,0.15384615384615397
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
10.946444713642794,259.074371,251.916995,0.5897286704713558
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.710413269894663,34.135359,25.629142,3.008800242768558
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.886598891299216,86.744165,86.05403,0.60948178232587
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5940907721210025,81.94397,79.883305,0.7682448281991907
2.2702760177563013,58.821856,58.656976,0.9501943634596695
0.0,0.0,0.0,
0.020804301310065665,0.05786,0.030307,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.928244819813446,472.191499,475.268909,-0.015830599778970167
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1927166931840056,34.78027,37.033259,-0.3251088714351694
0.19778074083776254,1.913152,1.635454,1.7783454401287258
0.0,0.0,0.0,
0.360313114457842,9.050236,8.431587,0.8118398343320881
0.0,0.0,0.0,
0.002115411386310908,0.076944,0.076944,0.9090909090909092
0.020834385936076283,0.42136,0.392048,0.11650485436893199
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020179738485256414,0.216176,0.212512,3.5384615384615383
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1972169616836663,22.431576,20.037709,1.2368793507263165
0.0,0.0,0.0,
0.010577056931553943,0.01832,0.01832,
0.02146908077522963,0.124576,0.117248,
0.0,0.0,0.0,
0.018441728913887977,0.14656,0.10992,-0.24528301886792458
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024940332422269826,0.304112,0.267472,2.192307692307692
0.0,0.0,0.0,
0.027500348022040256,0.047632,0.0,
8.536575954030283,19.027152,9.456784,0.12625557374263274
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036640000000000396,0.014626,0.01829,-0.8099137034726555
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006593995020725511,0.085625,0.076059,0.28771016933858706
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,
0.006346234158932348,0.021984,0.021984,1.0
1.2514851782743324,7.483918,6.604647,6.484771263924087
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06060106138509277,0.965039,0.948481,1.6774806618797649
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.366595986021257,50.525915,44.296969,1.1900971171821833
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0265252831986797,24.808969,23.332951,-0.23796121426911643
0.7762666009833881,10.873574,11.856551,0.3796738695721904
0.0,0.0,0.0,
1.004986821879879,26.633016,25.234367,4.194186758137451
16.492690881160346,197.786384,181.613488,2.6075357599712414
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1607564578682092,0.586169,0.808466,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0440188594733363,0.674176,0.633872,0.6880733944954127
0.0,0.0,0.0,
3.8216667544291614,29.213072,25.340224,1.0108448928121057
0.0,0.0,0.0,
0.2877150010971505,0.498337,0.0,
0.01131446018744733,0.144744,0.13139,-0.012390829694323036
0.015378947178963017,0.090857,0.113584,0.31102998470462606
0.008461645545243222,0.084272,0.084272,
0.018319999999999975,0.120912,0.102592,2.0
0.00014491491756659606,0.0,0.0,
,0.0,0.0,
21.27897563206636,46.995033,45.029151,0.29057744835098664
0.0,0.0,0.0,-1.0
0.00038468211985135623,0.001903,0.001498,
0.0,0.0,0.0,
0.773410719567122,3.337904,2.432896,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
13.5033041948731,139.301616,115.5992,0.6317167381974249
0.0,0.0,0.0,
0.03053260622678621,0.448101,0.412893,4.090899795501023
65.90110582463953,164.803056,167.246944,1.2672136621742873
3.1815702858590633,51.622096,45.385968,2.286447399113599
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09081498284607738,0.919664,0.853712,2.585714285714286
0.8380091111031189,57.893476,58.863379,0.003392177043976874
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027743360238681847,0.538608,0.53128,-0.07998667657382985
0.009612979264168604,0.179402,0.161248,1.5679114839042128
0.29714565618901523,2.264352,2.740672,1.3409090909090908
0.0,0.0,0.0,
0.0,0.0,0.0,
4.935341150354169,146.980001,144.072857,-0.11061274914529007
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09519351238398549,0.16488,0.0,
0.3017774104484961,3.209055,2.954066,0.5929878956836676
0.0,0.0,0.0,
0.08531459044618499,1.046786,1.174729,0.6242334905660376
0.017116154484384995,0.225322,0.21001,1.4714489415377865
0.0,0.0,0.0,
0.010577056931554014,0.084272,0.084272,-0.3030303030303031
6.775474440375484,84.378256,76.090288,0.7798129685447097
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3833388395066864,1.718223,1.600204,2.7218041692659596
0.0,0.0,0.0,
0.0,0.0,0.0,
4.398024266515566,93.672484,96.954626,1.7776656105471513
0.0,0.0,0.0,
1.0101637589645793,16.733488,15.850464,0.20724292889241336
9.121604344196548,104.92874,95.082095,1.6418750251463297
0.03459825834248453,0.333009,0.362808,0.3967560901952889
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34964982260731925,30.194797,29.925103,0.35808702520045377
0.3993925510952017,1.2855,1.554101,3.185742102281238
0.0,0.0,0.0,
0.9496481732570267,90.164486,88.477512,0.48386706469935925
0.4353346963823739,3.061183,3.883377,-0.21148626597314568
0.0,0.0,0.0,
0.005596852448772754,0.01832,0.029312,
0.0,0.0,0.0,
12.678475620127804,47.837184,52.549088,-0.5687815833801235
0.0,0.0,0.0,
0.36601020871051876,5.158551,4.870232,0.7565587248704941
0.0,0.0,0.0,
0.4641050596463412,4.931744,5.081968,0.5560693641618497
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852434446128,21.441728,21.4344,0.2721739130434784
0.12155705772599137,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05338337173065526,0.589815,0.487253,1.9819208582536638
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17649428796800953,4.539696,4.187952,3.4092526690391463
0.0,0.0,0.0,
4.042623892153955,33.041861,27.733482,-0.5227280041424414
0.9247069245236238,35.688127,34.152639,-0.046385735169905296
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4176881683269664,3.20759,2.744214,0.8480669445267066
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.024126224784106143,1.772405,1.752042,1.0239957702216294
0.251119914537524,0.179536,0.304112,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11851325992056697,1.402688,1.369743,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.045222330295256956,0.853712,0.791424,1.026086956521739
19.000410754626294,1505.520171,1514.713521,-0.40607482632625824
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0031419096634583863,0.034812,0.02868,6.872455902306649
0.986988125002711,11.39189,10.586137,1.1295481396183522
0.0,0.0,0.0,
0.014807879704175315,0.216176,0.205184,2.277777777777778
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004612509548318459,0.140368,0.149556,4.851104626927886
0.258562128740849,2.043413,1.761314,3.16194070585935
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9005912446249824,71.78199,74.84505,-0.3614812264184133
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9326194632862288,16.218947,16.559356,1.8948086392980619
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6037070797584096,19.27264,21.793472,0.6693113297365916
0.0,0.0,0.0,
0.00211541138631079,0.007328,0.007328,1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2523527166601576,55.18876,56.914337,0.017547811763032328
1.0323436592343052,15.112366,13.749268,0.28972921804293605
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.923577391633937,390.777557,396.660526,-0.026398219539839007
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1195502067616188,61.614373,64.69811,0.22816296942629455
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.798588528400692,27.611904,29.337648,10.383685800604228
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
76.63547786391841,385.964901,462.091761,-0.0037756593426403473
3.347842492570941,70.996068,70.8829,0.6016366474760417
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07858951706811294,2.494142,2.339879,0.41368830344389784
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.38620599364243735,9.174656,8.84856,0.6615792966157932
0.0,0.0,0.0,
1.817491843138169,123.94689,127.030014,-0.24519624013892194
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.1512238716208537,1.149429,1.037159,-0.5906916936439877
0.0,0.0,0.0,
0.0,0.0,0.0,
2.246175447295187,39.582192,37.380128,0.49771246360737553
0.0,0.0,0.0,
0.021045092832613306,0.422243,0.415882,0.06911036389600644
0.011846231313510631,0.667293,0.64362,0.5055162984622048
0.0,0.0,0.0,
0.0730296490018508,2.686702,2.739582,0.6845677855101069
0.0,0.0,0.0,
7.135958730241897,212.801572,205.988696,0.6859453008436645
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011193704897545263,0.212453,0.197797,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003612381116837838,0.074422,0.068624,-0.657510227936879
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7230429468079911,32.787139,32.835192,0.6882182054100814
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06068687229816142,0.571584,0.501968,
0.0,0.0,0.0,
0.9962868992520846,2.432896,1.799024,
0.003313141308989577,0.064016,0.058772,2.8887134005588626
0.0036639999960261485,15.048048,15.044384,0.22706901703017635
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0505534780206733,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.005596852448772737,0.029312,0.032976,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863157413,0.410368,0.406704,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029615759408351178,0.326096,0.267472,2.1785714285714284
0.0,0.0,0.0,
0.00423082277262168,0.080608,0.080608,
0.8481866398635344,4.785973,3.542533,-0.18703871490920976
0.0,0.0,0.0,
0.10702514939489849,1.185782,0.976902,6.872620683702802
,0.0,,
85.51876135379221,3723.730766,3644.464203,0.5114663874439493
0.0,0.0,0.0,
0.02240706507629409,0.759614,0.77655,1.4431329160743345
1.0853266771725945,13.946613,13.043233,-0.1299993674588651
0.1203638912229631,0.890743,0.814078,-0.03197785621756033
0.0,0.0,0.0,
0.07665969325097333,0.634316,0.64825,-0.22595776615801388
1.1974025896898743,47.284497,49.234646,-0.1740426107015206
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8000982538591446,63.925808,65.358432,0.2965963139120096
0.025994610313166987,0.758448,0.725472,-0.1901526055703382
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012867545116816669,0.300448,0.285792,-0.13684210526315788
0.0042308227726228255,0.31144,0.304112,0.44067796610169485
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9915932561013605,52.252304,50.881968,0.10954640939858407
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3090725687455962,3.473175,3.054939,0.604614385269153
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007327999989082763,21.430736,21.423408,0.2723515336088753
0.0,0.0,0.0,
0.0,0.124576,0.124576,0.4782608695652175
0.0,0.0,0.0,
33.108421458811236,217.728761,183.824971,1.8630552122293667
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8972472496348305,1.780704,1.403312,-0.7227431103211203
0.0,0.0,0.0,
1.3200926476100503,27.578279,29.704398,0.13336084035032814
0.0,0.0,0.0,
11.203772257107966,334.075978,320.28263,0.39359019051535005
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17654288536878804,9.554741,9.903224,0.8614075817741145
0.19773532289432652,84.468694,84.074592,0.3208692245128346
0.29731779626744037,2.059882,2.258944,-0.6666273933397401
0.1367511613405897,0.304112,0.571584,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.48070134690609434,1.304384,1.260416,43.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.049745912689727896,1.744064,1.747728,0.4736842105263157
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036640000000000084,0.029312,0.025648,1.666666666666667
0.1925024361542818,0.472656,0.234496,
0.007328000000000031,0.05496,0.047632,1.1428571428571428
0.20850040554961424,2.089065,1.923806,-0.7262328280002814
0.003628236072804522,0.021466,0.0159,9.19278252611586
8.392826845255852,88.925238,91.546217,0.7822200829180559
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
1.728866345049493,135.004354,131.627143,-0.2786997001362844
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.669995990200086,41.084432,30.642032,17.144012944983817
0.0,0.0,0.0,
2.542474389948787,42.94792,39.909674,1.3128396659742356
12.628204673047813,70.206596,75.849255,-0.16795393353472476
0.08824893101524993,2.439303,2.296437,0.9704262749029249
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04129118298135812,0.117248,0.190528,-0.5223880597014925
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09336612056486637,0.98928,0.835392,0.5102773604953652
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004861476421829565,0.298973,0.293775,1.4424501866723305
0.0,0.0,0.0,
0.17662081740930693,6.069376,5.801934,0.40673000615594557
5.405791685153191,59.463509,55.107665,3.585727138036586
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3297291556042394,13.94152,12.413632,5.384228187919463
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9451124604565717,15.00876,14.092711,1.2885413590057428
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.113304481736499,17.342298,17.278976,-0.2899164546320424
0.07019214223829005,1.08088,1.095536,0.12595419847328237
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.047632,0.047632,0.625
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6335525806624087,11.220152,10.4604,1.2877758776672263
0.0,0.0,0.0,
0.3067316720795972,30.48601,29.880056,0.369003421429688
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0807134126049334,1.227956,1.353802,0.8875020750969915
0.01731538845458956,0.069616,0.03664,2.8
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24968755298238124,3.732575,4.165136,10.319065380883067
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7455146607136458,17.78885,17.141034,0.74243193007724
3.7552495740100587,68.60754,63.010039,0.40265245959051765
0.024278838694084617,0.186255,0.16861,-0.5462142493427897
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.007328,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02494033242226667,0.875696,0.886688,0.5320512820512822
0.0,0.0,0.0,
0.027743360238682978,0.20152,0.150224,0.896551724137931
0.16489186423625335,13.591954,13.921714,-0.3235604609200564
0.05078863845717172,0.497337,0.497314,-0.1515467382273714
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9004872848033898,50.350688,52.629696,0.3345634650869185
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
42.81524475033428,451.545583,401.957338,1.125166959959519
0.0,0.0,0.0,
0.007327999999999888,0.12824,0.120912,1.5
0.35928838758300913,2.648241,3.351431,35.13865993449782
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
2.195778308020695,17.694315,17.060948,9.912393431218732
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34026166189125856,3.284168,2.611411,1.2598921995732297
0.0028871267724157822,0.017084,0.012655,9.193317422434367
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
23.4535455952864,754.408432,785.616471,-0.14070498959447975
1.6023045787253385,58.947647,60.107875,0.684567624387066
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1416703163969079,0.643116,0.636486,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007327999993228331,19.173712,19.166384,0.27447637603507036
2.117476077934185,150.612384,150.09576,0.3091499729290741
0.0,0.0,0.0,
0.05129599999999445,4.682592,4.733888,1.4815533980582525
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027537022515152408,0.171904,0.171851,46.30434782608695
2.6605593845425535,24.3656,20.760224,1.2390572390572392
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.478898793692599,12.557042,13.325968,0.22924687368823338
0.10870522343168894,1.321945,1.168343,0.3138085834427391
6.484983689881101,100.180027,87.54468,0.9763230915319057
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8224687083763933,3.228304,2.574909,0.9782207861522878
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0678236455227821,0.117474,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.388895354871117,3.84534,3.520331,1.1680291059658097
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.899445289549478,188.106,174.24576,0.3958378644673535
0.0,0.0,0.0,
3.037994232518892,51.882062,49.264636,-0.08304072395758877
,0.0,,
0.0,0.0,0.0,
0.0073280000000003455,0.139232,0.14656,1.375
0.16485285702508404,1.949248,1.828336,2.111111111111111
0.0,0.014656,0.014656,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28254850996300906,7.349627,7.52404,1.0119593098218709
85.23270795795118,5259.143836,5376.657233,-0.14280397026199
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07559552633150589,2.104131,2.074413,-0.13220725262950805
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0376793569345337,0.22085,0.145633,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.587826899982338,22.195155,21.083171,5.410465954872599
0.0,0.0,0.0,
29.33856648336897,603.247048,617.183621,-0.00022972869343773628
0.17196867947487846,1.761463,1.494912,0.6351994400380241
0.0,0.0,0.0,
,0.0,0.0,
0.10263546113470351,1.75758,1.669797,-0.0882947036872197
23.41268640152525,229.050913,196.500552,0.0521159867516503
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1317172752425943,0.472656,0.282128,
158.7170170850315,5132.134279,5050.475381,0.0496005022633208
0.0,0.0,0.0,
0.0,0.0,0.0,
38.65307664946387,462.091761,539.234734,-0.08209970379399412
0.0,0.0,0.0,
0.027984262243863942,0.289456,0.252816,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
