Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
182,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
34,2008,3.866716,0.0,3.495456,0.0,0.37126,0.0,1.2553285,0.277305,Cambodia
176,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Kitts and Nevis
158,2021,229.512397,59.956542,74.983799,75.509501,18.620774,0.441781,1.2553285,0.991834,Pakistan
110,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
98,1989,30.061099,14.553408,10.431408,4.198944,0.877339,0.0,1.2553285,8.630028,Ireland
199,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sudan
141,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
25,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
144,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
223,1956,4.021704,0.223708,3.630667,0.0,0.167329,0.0,1.2553285,1.677502,Uruguay
90,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
221,1793,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
104,1985,253.052255,166.709251,67.087184,16.140974,1.76697,1.347876,1.2553285,16.41777,Kazakhstan
121,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
77,1860,36.394512,36.394512,0.0,0.0,0.0227565,0.0,1.2553285,1.009585,Germany
54,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Democratic Republic of the Congo
146,1932,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
119,1933,2.451013,0.561792,1.850818,0.018928,0.019474,0.0,1.2553285,1.3039494999999999,Lithuania
125,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
193,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Africa
95,1869,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
230,1866,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zambia
87,1990,1.128512,0.0,1.128512,0.0,0.0227565,0.0,1.2553285,1.510491,Guyana
125,1985,0.065952,0.0,0.065952,0.0,0.0,0.0,1.2553285,0.346417,Maldives
227,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Viet Nam
100,1751,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Italy
10,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
181,1990,0.047632,0.0,0.047632,0.0,0.0,0.0,1.2553285,0.395802,Sao Tome and Principe
4,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
42,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
5,2000,0.087936,0.0,0.087936,0.0,0.0,0.0,1.2553285,7.96017,Anguilla
164,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
79,1995,23458.713064,8793.982796,9363.845279,4209.967591,622.442515,244.935059,223.539824,4.084593,Global
195,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
99,1854,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Israel
146,1858,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
11,1890,3.546752,3.546752,0.0,0.0,0.0227565,0.0,1.2553285,1.141536,Australia
38,1975,0.102592,0.0,0.102592,0.0,0.0,0.0,1.2553285,0.044919,Central African Republic
194,1919,0.031048,0.031048,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,South Korea
215,1870,0.032808,0.02576,0.007048,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkmenistan
180,1963,0.021984,0.0,0.021984,0.0,0.0,0.0,1.2553285,0.178129,Samoa
18,1931,5.231381,0.804211,4.369117,0.021878,0.036175,0.0,1.2553285,1.3039494999999999,Belarus
15,2009,28.098071,0.0,3.671328,24.175072,0.251671,0.0,1.2553285,23.822968,Bahrain
52,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Czech Republic
231,1939,2.96784,2.96784,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Zimbabwe
83,1826,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
149,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
9,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,1.2553285,1.815531,Armenia
141,1905,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
121,1991,1.091872,0.0,1.091872,0.0,0.0227565,0.0,1.2553285,3.012975,Macao
47,2015,7.406021,0.003664,6.782064,0.0,0.620293,0.0,1.2553285,1.512902,Costa Rica
6,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antarctica
112,1862,0.005185,0.004746,0.000438,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
98,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
66,1905,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
157,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
91,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
31,1785,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
155,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
78,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
226,1903,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Venezuela
158,1786,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pakistan
21,1982,0.442545,0.0,0.333424,0.0,0.109121,0.0,1.2553285,0.109152,Benin
222,1761,10.97368,10.97368,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Kingdom
115,1987,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Lesotho
115,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
94,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Indonesia
165,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
74,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
157,1868,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Pacific Islands (Palau)
3,1883,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Andorra
110,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
195,1773,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
199,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sudan
223,1891,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Uruguay
56,1983,0.34808,0.0,0.34808,0.0,0.0,0.0,1.2553285,0.946574,Djibouti
88,1942,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
97,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
136,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
153,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
61,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,El Salvador
163,1877,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
100,2002,477.998974,60.015667,257.670837,135.864675,16.288779,2.842968,5.316048,8.37015,Italy
60,1804,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Egypt
216,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
231,1809,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
147,1922,3.561408,3.561408,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Zealand
89,1987,2.144191,0.0,1.949248,0.0,0.194943,0.0,1.2553285,0.46154,Honduras
160,1913,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
196,1768,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Spain
137,1774,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montenegro
45,2003,0.809744,0.0,0.776768,0.032976,0.0,0.0,1.2553285,0.236446,Congo
205,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
52,1884,18.544699,18.544699,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Czech Republic
53,2013,9.67977,0.0,5.778128,3.748272,0.0,0.15337,1.2553285,0.4308,Côte d'Ivoire
32,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
52,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Czech Republic
226,1804,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Venezuela
0,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
89,1915,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
176,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Kitts and Nevis
32,1921,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burkina Faso
133,1987,306.022063,11.593034,230.845746,49.12017,10.051604,4.411509,1.2553285,3.945948,Mexico
216,1978,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Turks and Caicos Islands
206,1905,0.236776,0.10161,0.135166,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tajikistan
60,1799,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Egypt
119,1891,0.310918,0.050541,0.260377,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
42,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
136,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
165,1766,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
94,1934,19.235554,2.741194,14.827368,1.612467,0.054525,0.0,1.2553285,1.3039494999999999,Indonesia
180,1972,0.03664,0.0,0.03664,0.0,0.0,0.0,1.2553285,0.24869,Samoa
154,1853,0.16488,0.16488,0.0,0.0,0.0227565,0.0,1.2553285,0.114519,Norway
167,1889,1.571856,1.53888,0.032976,0.0,0.0227565,0.0,1.2553285,0.315317,Portugal
212,2006,42.414371,0.0,4.001088,38.054304,0.358979,0.0,1.2553285,30.803824,Trinidad and Tobago
28,1943,6.474923,5.96162,0.131829,0.010986,0.370487,0.0,1.2553285,1.3039494999999999,Brazil
201,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Swaziland
172,1763,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Rwanda
42,1895,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
231,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
179,1803,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
107,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
137,2006,2.062832,1.256752,0.80608,0.0,0.0,0.0,1.2553285,3.261162,Montenegro
126,2003,1.24576,0.0,1.24576,0.0,0.0227565,0.0,1.2553285,0.100935,Mali
56,1765,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Djibouti
146,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
94,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Indonesia
228,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
47,1994,5.19985,0.0,4.796176,0.0,0.403674,0.0,1.2553285,1.49029,Costa Rica
112,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
46,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
89,1992,2.803312,0.003659,2.528532,0.0,0.271121,0.0,1.2553285,0.524496,Honduras
15,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
31,1899,0.14656,0.14656,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
117,1974,9.337575,0.0,4.730224,0.0,0.239863,4.367488,1.2553285,4.28438,Libya
173,1770,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
225,1954,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Vanuatu
29,1860,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
134,1908,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
88,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
137,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montenegro
160,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
123,1896,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malawi
148,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
117,1990,36.513782,0.014655,18.90435,9.272657,1.108425,7.213695,1.2553285,8.617873,Libya
142,1787,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
46,1990,0.043968,0.0,0.043968,0.0,0.0,0.0,1.2553285,2.567774,Cook Islands
156,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Oman
77,1917,524.578544,524.300078,0.278466,0.0,0.0227565,0.0,1.2553285,7.976804,Germany
163,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
121,1869,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
149,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
179,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
78,1902,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
48,1901,0.142562,0.142562,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
72,1981,0.32976,0.0,0.32976,0.0,0.0,0.0,1.2553285,1.95249,French Polynesia
13,1920,0.413386,0.008886,0.4045,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
115,1753,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
15,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
210,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
198,1882,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
151,1891,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
60,1967,19.64991,1.110192,17.07424,0.106256,1.359222,0.0,1.2553285,0.606321,Egypt
117,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
90,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
49,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cuba
226,1943,10.332034,0.029312,9.559376,0.688832,0.054514,0.0,1.2553285,1.3039494999999999,Venezuela
178,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
178,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
117,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
40,1935,5.110122,4.968486,0.0,0.0,0.141636,0.0,1.2553285,1.104864,Chile
129,1947,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Martinique
166,1907,87.195872,83.74072,3.455152,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
48,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
35,1919,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cameroon
181,1872,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
188,2014,0.725472,0.0,0.725472,0.0,0.0,0.0,1.2553285,18.554271,Sint Maarten (Dutch part)
127,2013,2.37919,1.1e-05,2.37663,1.1e-05,0.0,0.0,0.002538,5.437838,Malta
207,1920,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
194,1976,93.104556,33.796736,53.516384,0.0,5.791436,0.0,1.2553285,2.553866,South Korea
44,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
102,1965,386.471179,165.748368,200.955744,3.60904,16.158027,0.0,1.2553285,3.885353,Japan
176,1961,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Saint Kitts and Nevis
174,1883,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Réunion
199,1753,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sudan
211,1989,0.069616,0.0,0.069616,0.0,0.0,0.0,1.2553285,0.707631,Tonga
78,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ghana
127,1773,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
59,1978,10.406424,0.0,9.186081,0.095231,0.403559,0.721554,1.2553285,1.349255,Ecuador
80,1937,3.585897,2.451216,0.992944,0.0,0.141737,0.0,1.2553285,0.514255,Greece
95,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
14,1800,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahamas
61,1893,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,El Salvador
191,1872,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
88,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
86,1965,0.065952,0.0,0.065952,0.0,0.0,0.0,1.2553285,0.114175,Guinea-Bissau
133,1886,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mexico
133,1928,24.08261,1.938256,22.03896,0.0,0.105394,0.0,1.2553285,1.3039494999999999,Mexico
51,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
149,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
100,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Italy
171,2013,1632.716418,405.262664,354.646137,780.453844,27.28146,48.827699,16.244614,11.341706,Russia
24,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bolivia
89,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
207,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
189,1870,1.561161,1.561161,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
191,2008,0.307776,0.0,0.307776,0.0,0.0,0.0,1.2553285,0.596464,Solomon Islands
95,1981,412.14658,0.2718515,412.14658,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
143,1952,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Nauru
0,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,1.2553285,0.329389,Afghanistan
111,1906,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
221,1952,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,United Arab Emirates
161,1800,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
118,1985,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Liechtenstein
163,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Paraguay
102,1962,292.86443,154.214096,121.762048,2.660064,14.228222,0.0,1.2553285,3.042182,Japan
177,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
152,1975,107.623754,100.61344,3.557744,0.0,3.45257,0.0,1.2553285,6.435576,North Korea
19,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belgium
174,1809,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Réunion
29,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
194,1923,0.053032,0.053032,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,South Korea
148,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
193,1922,21.786144,21.786144,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,South Africa
155,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Occupied Palestinian Territory
37,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
153,2002,10.867424,7.892256,2.561136,0.172208,0.241824,0.0,1.2553285,5.263345,North Macedonia
149,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
208,1997,182.157168,30.4112,104.830704,27.575264,19.34,0.0,1.2553285,2.986716,Thailand
82,1991,0.10992,0.0,0.10992,0.0,0.0,0.0,1.2553285,1.101867,Grenada
41,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
165,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
214,1881,0.1832,0.1832,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
19,1930,93.672484,89.914707,2.249608,0.0,1.508169,0.0,1.2553285,11.598871,Belgium
73,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French West Africa
130,1953,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Mauritania
37,1967,0.01832,0.0,0.01832,0.0,0.0,0.0,1.2553285,0.070286,Cape Verde
118,1774,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liechtenstein
115,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
16,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bangladesh
193,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Africa
203,1858,0.14656,0.14656,0.0,0.0,0.0227565,0.0,1.2553285,0.059002,Switzerland
210,1934,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
164,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
178,1956,0.032976,0.023083,0.009893,0.0,0.0,0.0,1.2553285,6.937934,Saint Pierre and Miquelon
134,1830,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
223,1946,0.141797,0.0,0.0,0.007328,0.134469,0.0,1.2553285,1.3039494999999999,Uruguay
128,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Marshall Islands
177,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Lucia
216,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
219,1969,1.175431,0.0,1.088208,0.0,0.087223,0.0,1.2553285,0.117466,Uganda
51,1990,4.653217,0.23174,3.702589,0.001815,0.667664,0.0,0.049409,5.901353,Cyprus
98,1886,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
209,1910,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
210,1889,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
46,1938,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
137,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montenegro
