Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Mayotte,1937,0.0,,,,0.0,,,
Mayotte,1938,0.0,,,,0.0,,,
Mayotte,1939,0.0,,,,0.0,,,
Mayotte,1940,0.0,,,,0.0,,,
Mayotte,1941,0.0,,,,0.0,,,
Mayotte,1942,0.0,,,,0.0,,,
Mayotte,1943,0.0,,,,0.0,,,
Mayotte,1944,0.0,,,,0.0,,,
Mayotte,1945,0.0,,,,0.0,,,
Mayotte,1946,0.0,,,,0.0,,,
Mayotte,1947,0.0,,,,0.0,,,
Mayotte,1948,0.0,,,,0.0,,,
Mayotte,1949,0.0,,,,0.0,,,
Mayotte,1950,0.0,,,,0.0,,,0.0
Mayotte,1951,0.0,,,,0.0,,,0.0
Mayotte,1952,0.0,,,,0.0,,,0.0
Mayotte,1953,0.0,,,,0.0,,,0.0
Mayotte,1954,0.0,,,,0.0,,,0.0
Mayotte,1955,0.0,,,,0.0,,,0.0
Mayotte,1956,0.0,,,,0.0,,,0.0
Mayotte,1957,0.0,,,,0.0,,,0.0
Mayotte,1958,0.0,,,,0.0,,,0.0
Mayotte,1959,0.0,,,,0.0,,,0.0
Mayotte,1960,0.0,,,,0.0,,,0.0
Mayotte,1961,0.0,,,,0.0,,,0.0
Mayotte,1962,0.0,,,,0.0,,,0.0
Mayotte,1963,0.0,,,,0.0,,,0.0
Mayotte,1964,0.0,,,,0.0,,,0.0
Mayotte,1965,0.0,,,,0.0,,,0.0
Mayotte,1966,0.0,,,,0.0,,,0.0
Mayotte,1967,0.0,,,,0.0,,,0.0
Mayotte,1968,0.0,,,,0.0,,,0.0
Mayotte,1969,0.0,,,,0.0,,,0.0
Mayotte,1970,0.0,,,,0.0,,,0.0
Mayotte,1971,0.0,,,,0.0,,,0.0
Mayotte,1972,0.0,,,,0.0,,,0.0
Mayotte,1973,0.0,,,,0.0,,,0.0
Mayotte,1974,0.0,,,,0.0,,,0.0
Mayotte,1975,0.0,,,,0.0,,,0.0
Mayotte,1976,0.0,,,,0.0,,,0.0
Mayotte,1977,0.0,,,,0.0,,,0.0
Mayotte,1978,0.0,,,,0.0,,,0.0
Mayotte,1979,0.0,,,,0.0,,,0.0
Mayotte,1980,0.0,,,,0.0,,,0.0
Mayotte,1981,0.0,,,,0.0,,,0.0
Mayotte,1982,0.0,,,,0.0,,,0.0
Mayotte,1983,0.0,,,,0.0,,,0.0
Mayotte,1984,0.0,,,,0.0,,,0.0
Mayotte,1985,0.0,,,,0.0,,,0.0
Mayotte,1986,0.0,,,,0.0,,,0.0
Mayotte,1987,0.0,,,,0.0,,,0.0
Mayotte,1988,0.0,,,,0.0,,,0.0
Mayotte,1989,0.0,,,,0.0,,,0.0
Mayotte,1990,0.066997,0.0,0.066997,0.0,0.0,0.0,,0.723044
Mayotte,1991,0.075821,0.0,0.075821,0.0,0.0,0.0,,0.770289
Mayotte,1992,0.081095,0.0,0.081095,0.0,0.0,0.0,,0.775634
Mayotte,1993,0.09117,0.0,0.09117,0.0,0.0,0.0,,0.82105
Mayotte,1994,0.099564,0.0,0.099564,0.0,0.0,0.0,,0.844802
Mayotte,1995,0.110268,0.0,0.110268,0.0,0.0,0.0,,0.882557
Mayotte,1996,0.118405,0.0,0.118405,0.0,0.0,0.0,,0.895709
Mayotte,1997,0.123837,0.0,0.123837,0.0,0.0,0.0,,0.888938
Mayotte,1998,0.122407,0.0,0.122407,0.0,0.0,0.0,,0.837938
Mayotte,1999,0.150218,0.0,0.150218,0.0,0.0,0.0,,0.98412
Mayotte,2000,0.164306,0.0,0.164306,0.0,0.0,0.0,,1.031973
Mayotte,2001,0.1719,0.0,0.1719,0.0,0.0,0.0,,1.03734
Mayotte,2002,0.187088,0.0,0.187088,0.0,0.0,0.0,,1.086635
Mayotte,2003,0.191151,0.0,0.191151,0.0,0.0,0.0,,1.069045
Mayotte,2004,0.21001,0.0,0.21001,0.0,0.0,0.0,,1.142911
Mayotte,2005,0.225322,0.0,0.225322,0.0,0.0,0.0,,1.204014
Mayotte,2006,0.24365,0.0,0.24365,0.0,0.0,0.0,,1.276248
Mayotte,2007,0.255598,0.0,0.255598,0.0,0.0,0.0,,1.306685
Mayotte,2008,0.289258,0.0,0.289258,0.0,0.0,0.0,,1.439195
Mayotte,2009,0.293775,0.0,0.293775,0.0,0.0,0.0,,1.423756
Mayotte,2010,0.298973,0.0,0.298973,0.0,0.0,0.0,,1.411676
Mayotte,2011,0.298641,0.0,0.298641,0.0,0.0,0.0,,1.373813
Mayotte,2012,0.295832,0.0,0.295832,0.0,0.0,0.0,,1.323202
Mayotte,2013,0.290574,0.0,0.290574,0.0,0.0,0.0,,1.258004
Mayotte,2014,0.289344,0.0,0.289344,0.0,0.0,0.0,,1.207037
Mayotte,2015,0.293829,0.0,0.293829,0.0,0.0,0.0,,1.177458
Mayotte,2016,0.300528,0.0,0.300528,0.0,0.0,0.0,,1.154621
Mayotte,2017,0.296538,0.0,0.296538,0.0,0.0,0.0,,1.091959
Mayotte,2018,0.294822,0.0,0.294822,0.0,0.0,0.0,,1.041943
Mayotte,2019,0.302031,0.0,0.302031,0.0,0.0,0.0,,1.02561
Mayotte,2020,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.894282
Mayotte,2021,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.864775
Mexico,1750,0.0,,,,,,,
Mexico,1751,0.0,,,,,,,
Mexico,1752,0.0,,,,,,,
Mexico,1753,0.0,,,,,,,
Mexico,1754,0.0,,,,,,,
Mexico,1755,0.0,,,,,,,
Mexico,1756,0.0,,,,,,,
Mexico,1757,0.0,,,,,,,
Mexico,1758,0.0,,,,,,,
Mexico,1759,0.0,,,,,,,
Mexico,1760,0.0,,,,,,,
Mexico,1761,0.0,,,,,,,
Mexico,1762,0.0,,,,,,,
Mexico,1763,0.0,,,,,,,
Mexico,1764,0.0,,,,,,,
Mexico,1765,0.0,,,,,,,
Mexico,1766,0.0,,,,,,,
Mexico,1767,0.0,,,,,,,
Mexico,1768,0.0,,,,,,,
Mexico,1769,0.0,,,,,,,
Mexico,1770,0.0,,,,,,,
Mexico,1771,0.0,,,,,,,
Mexico,1772,0.0,,,,,,,
Mexico,1773,0.0,,,,,,,
Mexico,1774,0.0,,,,,,,
Mexico,1775,0.0,,,,,,,
Mexico,1776,0.0,,,,,,,
Mexico,1777,0.0,,,,,,,
Mexico,1778,0.0,,,,,,,
Mexico,1779,0.0,,,,,,,
Mexico,1780,0.0,,,,,,,
Mexico,1781,0.0,,,,,,,
Mexico,1782,0.0,,,,,,,
Mexico,1783,0.0,,,,,,,
Mexico,1784,0.0,,,,,,,
Mexico,1785,0.0,,,,,,,
Mexico,1786,0.0,,,,,,,
Mexico,1787,0.0,,,,,,,
Mexico,1788,0.0,,,,,,,
Mexico,1789,0.0,,,,,,,
Mexico,1790,0.0,,,,,,,
Mexico,1791,0.0,,,,,,,
Mexico,1792,0.0,,,,,,,
Mexico,1793,0.0,,,,,,,
Mexico,1794,0.0,,,,,,,
Mexico,1795,0.0,,,,,,,
Mexico,1796,0.0,,,,,,,
Mexico,1797,0.0,,,,,,,
Mexico,1798,0.0,,,,,,,
Mexico,1799,0.0,,,,,,,
Mexico,1800,0.0,,,,,,,
Mexico,1801,0.0,,,,,,,
Mexico,1802,0.0,,,,,,,
Mexico,1803,0.0,,,,,,,
Mexico,1804,0.0,,,,,,,
Mexico,1805,0.0,,,,,,,
Mexico,1806,0.0,,,,,,,
Mexico,1807,0.0,,,,,,,
Mexico,1808,0.0,,,,,,,
Mexico,1809,0.0,,,,,,,
Mexico,1810,0.0,,,,,,,
Mexico,1811,0.0,,,,,,,
Mexico,1812,0.0,,,,,,,
Mexico,1813,0.0,,,,,,,
Mexico,1814,0.0,,,,,,,
Mexico,1815,0.0,,,,,,,
Mexico,1816,0.0,,,,,,,
Mexico,1817,0.0,,,,,,,
Mexico,1818,0.0,,,,,,,
Mexico,1819,0.0,,,,,,,
Mexico,1820,0.0,,,,,,,
Mexico,1821,0.0,,,,,,,
Mexico,1822,0.0,,,,,,,
Mexico,1823,0.0,,,,,,,
Mexico,1824,0.0,,,,,,,
Mexico,1825,0.0,,,,,,,
Mexico,1826,0.0,,,,,,,
Mexico,1827,0.0,,,,,,,
Mexico,1828,0.0,,,,,,,
Mexico,1829,0.0,,,,,,,
Mexico,1830,0.0,,,,,,,
Mexico,1831,0.0,,,,,,,
Mexico,1832,0.0,,,,,,,
Mexico,1833,0.0,,,,,,,
Mexico,1834,0.0,,,,,,,
Mexico,1835,0.0,,,,,,,
Mexico,1836,0.0,,,,,,,
Mexico,1837,0.0,,,,,,,
Mexico,1838,0.0,,,,,,,
Mexico,1839,0.0,,,,,,,
Mexico,1840,0.0,,,,,,,
Mexico,1841,0.0,,,,,,,
Mexico,1842,0.0,,,,,,,
Mexico,1843,0.0,,,,,,,
Mexico,1844,0.0,,,,,,,
Mexico,1845,0.0,,,,,,,
Mexico,1846,0.0,,,,,,,
Mexico,1847,0.0,,,,,,,
Mexico,1848,0.0,,,,,,,
Mexico,1849,0.0,,,,,,,
Mexico,1850,0.0,,,,,,,
Mexico,1851,0.0,,,,,,,
Mexico,1852,0.0,,,,,,,
Mexico,1853,0.0,,,,,,,
Mexico,1854,0.0,,,,,,,
Mexico,1855,0.0,,,,,,,
Mexico,1856,0.0,,,,,,,
Mexico,1857,0.0,,,,,,,
Mexico,1858,0.0,,,,,,,
Mexico,1859,0.0,,,,,,,
Mexico,1860,0.0,,,,,,,
Mexico,1861,0.0,,,,,,,
Mexico,1862,0.0,,,,,,,
Mexico,1863,0.0,,,,,,,
Mexico,1864,0.0,,,,,,,
Mexico,1865,0.0,,,,,,,
Mexico,1866,0.0,,,,,,,
Mexico,1867,0.0,,,,,,,
Mexico,1868,0.0,,,,,,,
Mexico,1869,0.0,,,,,,,
Mexico,1870,0.0,,,,,,,
Mexico,1871,0.0,,,,,,,
Mexico,1872,0.0,,,,,,,
Mexico,1873,0.0,,,,,,,
Mexico,1874,0.0,,,,,,,
Mexico,1875,0.0,,,,,,,
Mexico,1876,0.0,,,,,,,
Mexico,1877,0.0,,,,,,,
Mexico,1878,0.0,,,,,,,
Mexico,1879,0.0,,,,,,,
Mexico,1880,0.0,,,,,,,
Mexico,1881,0.0,,,,,,,
Mexico,1882,0.0,,,,,,,
Mexico,1883,0.0,,,,,,,
Mexico,1884,0.0,,,,,,,
Mexico,1885,0.0,,,,,,,
Mexico,1886,0.0,,,,,,,
Mexico,1887,0.0,,,,,,,
Mexico,1888,0.0,,,,,,,
Mexico,1889,0.0,,,,,,,
Mexico,1890,0.0,,,,,,,
Mexico,1891,0.520288,0.520288,0.0,0.0,,0.0,,
Mexico,1892,0.578912,0.578912,0.0,0.0,,0.0,,
Mexico,1893,0.53128,0.53128,0.0,0.0,,0.0,,
Mexico,1894,0.538608,0.538608,0.0,0.0,,0.0,,
Mexico,1895,0.49464,0.49464,0.0,0.0,,0.0,,
Mexico,1896,0.578912,0.578912,0.0,0.0,,0.0,,
Mexico,1897,0.688832,0.688832,0.0,0.0,,0.0,,
Mexico,1898,0.736464,0.736464,0.0,0.0,,0.0,,
Mexico,1899,0.754784,0.754784,0.0,0.0,,0.0,,
Mexico,1900,1.000272,1.000272,0.0,0.0,,0.0,,
Mexico,1901,1.311712,1.304384,0.007328,0.0,,0.0,,
Mexico,1902,1.425296,1.41064,0.014656,0.0,,0.0,,
Mexico,1903,1.5572,1.527888,0.029312,0.0,,0.0,,
Mexico,1904,1.718416,1.659792,0.058624,0.0,,0.0,,
Mexico,1905,1.707424,1.597504,0.10992,0.0,,0.0,,
Mexico,1906,1.919936,1.699676,0.22026,0.0,,0.0,,
Mexico,1907,2.264352,1.791696,0.472656,0.0,,0.0,,
Mexico,1908,3.770256,2.05184,1.718416,0.0,,0.0,,
Mexico,1909,3.693312,2.465872,1.22744,0.0,,0.0,,
Mexico,1910,4.154976,2.561136,1.59384,0.0,,0.0,,
Mexico,1911,8.401552,2.652736,5.748816,0.0,,0.0,,
Mexico,1912,8.632384,1.860522,6.771862,0.0,,0.0,,
Mexico,1913,11.74312,1.136195,10.606925,0.0,,0.0,,
Mexico,1914,10.141952,1.476592,8.66536,0.0,,0.0,,
Mexico,1915,14.315248,0.853712,13.461536,0.0,,0.0,,
Mexico,1916,17.18416,0.56792,16.61624,0.0,,0.0,,
Mexico,1917,26.131648,0.817072,25.314576,0.0,,0.0,,
Mexico,1918,30.642032,1.480256,29.161776,0.0,,0.0,,
Mexico,1919,41.084432,1.315376,39.769056,0.0,,0.0,,
Mexico,1920,76.236848,1.35568,74.881168,0.0,,0.0,,
Mexico,1921,90.288288,1.39232,88.895968,0.0,,0.0,,
Mexico,1922,85.550736,1.766048,83.784688,0.0,,0.0,,
Mexico,1923,72.037904,2.388928,69.648976,0.0,,0.0,,
Mexico,1924,67.871936,2.322976,65.54896,0.0,,0.0,,
Mexico,1925,57.08512,2.737184,54.073119,0.274818,,0.0,,
Mexico,1926,44.686144,2.480528,42.205616,0.0,,0.0,,
Mexico,1927,31.796192,1.952912,29.84328,0.0,,0.0,,
Mexico,1928,24.08261,1.938256,22.03896,0.0,0.105394,0.0,,
Mexico,1929,22.147959,1.99688,19.635376,0.40304,0.112663,0.0,,
Mexico,1930,20.379168,2.450775,17.367901,0.560491,0.0,0.0,,
Mexico,1931,16.751808,1.747728,14.520432,0.483648,0.0,0.0,,
Mexico,1932,16.19488,1.308048,14.414176,0.472656,0.0,0.0,,
Mexico,1933,16.740816,1.22744,14.938128,0.575248,0.0,0.0,,
Mexico,1934,18.891584,1.480256,16.773792,0.637536,0.0,0.0,,
Mexico,1935,21.426062,2.377936,17.814368,1.110192,0.123566,0.0,,
Mexico,1936,21.960857,2.477277,18.033553,1.308266,0.141761,0.0,,
Mexico,1937,24.902811,2.352288,20.588016,1.791696,0.170811,0.0,,
Mexico,1938,24.265156,2.070473,19.971816,2.037492,0.185376,0.0,,
Mexico,1939,22.66384,1.659792,18.829296,1.971232,0.20352,0.0,,
Mexico,1940,23.209479,1.545964,19.328213,2.095477,0.239825,0.0,,
Mexico,1941,22.546087,1.623152,18.895248,1.762384,0.265303,0.0,,
Mexico,1942,18.977143,1.732737,15.279594,1.674125,0.290687,0.0,,
Mexico,1943,19.057781,1.996496,15.429802,1.34443,0.287053,0.0,,
Mexico,1944,20.123886,1.711088,16.770128,1.341024,0.301646,0.0,,
Mexico,1945,22.614871,1.733072,19.115088,1.399648,0.367063,0.0,,
Mexico,1946,25.623044,1.854249,21.617027,1.788288,0.36348,0.0,,
Mexico,1947,29.351927,1.971232,24.702688,2.183744,0.494263,0.0,,
Mexico,1948,30.509423,2.000784,25.68406,2.290275,0.534304,0.0,,
Mexico,1949,28.958958,2.036926,23.98151,2.333673,0.606849,0.0,,
Mexico,1950,30.507611,1.857648,23.680432,1.535216,0.755931,2.678384,,1.105343
Mexico,1951,34.889399,2.128784,26.622624,1.659792,0.799543,3.678656,,1.231622
Mexico,1952,37.212196,2.605104,28.058912,1.94192,0.821348,3.784912,,1.280456
Mexico,1953,36.706534,2.82128,27.329776,2.066496,0.824982,3.664,,1.23085
Mexico,1954,36.270192,2.63808,26.813152,2.205728,0.86496,3.748272,,1.184646
Mexico,1955,39.661986,2.682048,28.846672,2.330304,0.995794,4.807168,,1.261027
Mexico,1956,42.134116,2.817616,31.176976,2.476864,1.126628,4.536032,,1.303415
Mexico,1957,49.277786,2.850804,36.470503,2.634612,1.264825,6.057042,,1.482506
Mexico,1958,54.0081,2.887232,37.90408,4.583664,1.253828,7.379296,,1.580104
Mexico,1959,58.286969,3.13272,39.838672,5.14792,1.337417,8.83024,,1.656848
Mexico,1960,63.052287,3.491792,42.967728,6.379024,1.526399,8.687344,,1.738508
Mexico,1961,65.239903,3.576064,44.971936,8.035152,1.500959,7.155792,,1.742551
Mexico,1962,63.743714,3.718746,42.225173,11.848695,1.657138,4.293961,,1.647836
Mexico,1963,66.292194,4.077807,42.774836,11.658204,1.860651,5.920697,,1.658046
Mexico,1964,74.200126,4.235375,46.449899,13.453544,2.184097,7.877211,,1.795141
Mexico,1965,75.167897,4.070506,47.296271,15.765424,2.125953,5.909744,,1.758807
Mexico,1966,80.84457,4.43344,50.303056,17.011952,2.43497,6.661152,,1.829873
Mexico,1967,90.005531,5.015812,56.606496,19.814106,2.765578,5.80354,,1.971343
Mexico,1968,93.887231,5.814768,59.41176,19.825904,3.027359,5.80744,,1.990387
Mexico,1969,102.176189,6.206593,66.902242,19.59437,3.354324,6.118661,,2.097454
Mexico,1970,113.95068,6.767408,73.40824,20.61,3.550696,9.614336,,2.265903
Mexico,1971,126.186804,7.426928,84.935184,20.086048,3.618676,10.119968,,2.431454
Mexico,1972,132.271259,8.1524,89.892576,21.555312,4.207131,8.46384,,2.470354
Mexico,1973,144.058428,9.03176,99.048912,24.021184,4.760476,7.196096,,2.608421
Mexico,1974,154.727323,11.13856,103.328464,25.091072,5.126203,10.043024,,2.717094
Mexico,1975,164.139039,11.204762,111.171903,25.718189,5.586896,10.457289,,2.796623
Mexico,1976,183.739575,11.680832,129.408816,25.182672,6.020919,11.446336,,3.039402
Mexico,1977,192.394235,12.526978,139.958475,26.501208,6.295885,7.111689,,3.09005
Mexico,1978,222.11624,15.799168,155.569776,33.503616,6.65472,10.58896,,3.463855
Mexico,1979,240.258752,17.29408,166.466512,40.882912,7.14408,8.471168,,3.641779
Mexico,1980,267.743832,10.662386,195.799507,43.792726,7.603607,9.885607,,3.954554
Mexico,1981,283.707437,8.559104,207.60224,47.309568,8.368829,11.867696,,4.097819
Mexico,1982,303.905051,10.336268,215.577697,51.84256,8.931183,17.217343,,4.301145
Mexico,1983,277.565869,10.651248,195.683248,51.90056,7.855165,11.475648,,3.850786
Mexico,1984,276.648598,10.566976,197.907296,52.446496,8.43647,7.29136,,3.764456
Mexico,1985,287.370505,12.893616,204.220368,54.582608,9.412137,6.261776,,3.838157
Mexico,1986,293.412194,12.417296,219.557872,48.43808,8.93557,4.063376,,3.849323
Mexico,1987,306.022063,11.593034,230.845746,49.12017,10.051604,4.411509,,3.945948
Mexico,1988,305.665561,11.054288,232.341568,49.632544,10.068697,2.568464,,3.87448
Mexico,1989,323.480321,12.329485,247.677918,51.277986,10.121087,2.073845,,4.031724
Mexico,1990,317.042355,15.894616,235.641894,52.923428,10.73574,1.846677,,3.879597
Mexico,1991,330.133158,15.509712,246.53224,55.267776,10.95479,1.86864,,3.96073
Mexico,1992,332.780138,14.806224,248.719648,55.612192,11.75145,1.890624,,3.915375
Mexico,1993,338.067214,18.202752,249.796864,55.066256,12.38891,2.612432,,3.901596
Mexico,1994,351.52818,20.247264,258.051856,56.90192,13.83562,2.49152,,3.980416
Mexico,1995,331.59661,22.266128,237.244,56.92024,11.03325,4.132992,,3.685653
Mexico,1996,345.766112,25.19706,236.842104,62.745332,12.27238,8.709235,,3.775293
Mexico,1997,368.644797,25.574465,252.201598,65.771808,12.90692,12.190006,,3.956134
Mexico,1998,388.35689,26.266967,264.274488,71.088255,13.41233,13.31485,,4.098006
Mexico,1999,390.516452,26.003408,271.403472,69.802864,13.90122,9.405488,,4.053742
Mexico,2000,396.066364,26.699568,263.873952,81.201568,14.56702,9.724256,,4.046719
Mexico,2001,410.697922,30.638368,275.576768,82.887008,14.05893,7.536848,,4.132007
Mexico,2002,411.967687,34.701435,265.359172,92.170763,14.54814,5.188178,,4.082239
Mexico,2003,437.757538,42.458432,273.195168,101.903168,14.64981,5.55096,,4.273751
Mexico,2004,438.856697,37.881779,276.73594,105.646892,15.34581,3.246277,,4.221976
Mexico,2005,463.99319,46.8076,291.12312,105.515872,16.67375,3.872848,,4.400442
Mexico,2006,476.565216,50.2884,284.689136,117.936832,17.81776,5.833088,,4.458598
Mexico,2007,479.786812,45.840304,286.649376,117.273648,18.97286,11.050624,,4.430043
Mexico,2008,492.97967,40.783984,288.397104,118.56704,18.63823,26.593312,,4.494525
Mexico,2009,475.903054,40.813296,272.740832,123.432832,17.86275,21.053344,,4.285507
Mexico,2010,463.782514,51.054176,259.678672,124.121664,17.04565,11.882352,,4.121324
Mexico,2011,484.164841,56.041308,272.512081,130.70687,17.77072,7.133862,,4.241461
Mexico,2012,501.568856,49.222543,290.157986,135.726564,18.41149,8.050273,,4.332987
Mexico,2013,495.485164,49.97696,277.69456,142.276784,17.43703,8.09983,,4.22442
Mexico,2014,484.113709,48.943712,269.274688,138.502864,18.25933,9.133115,,4.076545
Mexico,2015,479.519778,44.114222,258.874271,147.976833,19.15998,9.394473,,3.991013
Mexico,2016,479.789752,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262
Mexico,2017,465.620953,48.52968,245.839744,143.251408,20.876858,7.123264,,3.79049
Mexico,2018,475.268909,47.313232,233.825488,165.90592,20.863843,7.360426,,3.832385
Mexico,2019,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956
Mexico,2020,391.706208,20.011074,190.678139,149.524596,20.650326,10.842073,,3.108821
Mexico,2021,407.205037,19.360577,195.715517,157.552711,22.339198,12.237033,,3.213801
Mongolia,1750,0.0,,,,,,,
Mongolia,1751,0.0,,,,,,,
Mongolia,1752,0.0,,,,,,,
Mongolia,1753,0.0,,,,,,,
Mongolia,1754,0.0,,,,,,,
Mongolia,1755,0.0,,,,,,,
Mongolia,1756,0.0,,,,,,,
Mongolia,1757,0.0,,,,,,,
Mongolia,1758,0.0,,,,,,,
Mongolia,1759,0.0,,,,,,,
Mongolia,1760,0.0,,,,,,,
Mongolia,1761,0.0,,,,,,,
Mongolia,1762,0.0,,,,,,,
Mongolia,1763,0.0,,,,,,,
Mongolia,1764,0.0,,,,,,,
Mongolia,1765,0.0,,,,,,,
Mongolia,1766,0.0,,,,,,,
Mongolia,1767,0.0,,,,,,,
Mongolia,1768,0.0,,,,,,,
Mongolia,1769,0.0,,,,,,,
Mongolia,1770,0.0,,,,,,,
Mongolia,1771,0.0,,,,,,,
Mongolia,1772,0.0,,,,,,,
Mongolia,1773,0.0,,,,,,,
Mongolia,1774,0.0,,,,,,,
Mongolia,1775,0.0,,,,,,,
Mongolia,1776,0.0,,,,,,,
Mongolia,1777,0.0,,,,,,,
Mongolia,1778,0.0,,,,,,,
Mongolia,1779,0.0,,,,,,,
Mongolia,1780,0.0,,,,,,,
Mongolia,1781,0.0,,,,,,,
Mongolia,1782,0.0,,,,,,,
Mongolia,1783,0.0,,,,,,,
Mongolia,1784,0.0,,,,,,,
Mongolia,1785,0.0,,,,,,,
Mongolia,1786,0.0,,,,,,,
Mongolia,1787,0.0,,,,,,,
Mongolia,1788,0.0,,,,,,,
Mongolia,1789,0.0,,,,,,,
Mongolia,1790,0.0,,,,,,,
Mongolia,1791,0.0,,,,,,,
Mongolia,1792,0.0,,,,,,,
Mongolia,1793,0.0,,,,,,,
Mongolia,1794,0.0,,,,,,,
Mongolia,1795,0.0,,,,,,,
Mongolia,1796,0.0,,,,,,,
Mongolia,1797,0.0,,,,,,,
Mongolia,1798,0.0,,,,,,,
Mongolia,1799,0.0,,,,,,,
Mongolia,1800,0.0,,,,,,,
Mongolia,1801,0.0,,,,,,,
Mongolia,1802,0.0,,,,,,,
Mongolia,1803,0.0,,,,,,,
Mongolia,1804,0.0,,,,,,,
Mongolia,1805,0.0,,,,,,,
Mongolia,1806,0.0,,,,,,,
Mongolia,1807,0.0,,,,,,,
Mongolia,1808,0.0,,,,,,,
Mongolia,1809,0.0,,,,,,,
Mongolia,1810,0.0,,,,,,,
Mongolia,1811,0.0,,,,,,,
Mongolia,1812,0.0,,,,,,,
Mongolia,1813,0.0,,,,,,,
Mongolia,1814,0.0,,,,,,,
Mongolia,1815,0.0,,,,,,,
Mongolia,1816,0.0,,,,,,,
Mongolia,1817,0.0,,,,,,,
Mongolia,1818,0.0,,,,,,,
Mongolia,1819,0.0,,,,,,,
Mongolia,1820,0.0,,,,,,,
Mongolia,1821,0.0,,,,,,,
Mongolia,1822,0.0,,,,,,,
Mongolia,1823,0.0,,,,,,,
Mongolia,1824,0.0,,,,,,,
Mongolia,1825,0.0,,,,,,,
Mongolia,1826,0.0,,,,,,,
Mongolia,1827,0.0,,,,,,,
Mongolia,1828,0.0,,,,,,,
Mongolia,1829,0.0,,,,,,,
Mongolia,1830,0.0,,,,,,,
Mongolia,1831,0.0,,,,,,,
Mongolia,1832,0.0,,,,,,,
Mongolia,1833,0.0,,,,,,,
Mongolia,1834,0.0,,,,,,,
Mongolia,1835,0.0,,,,,,,
Mongolia,1836,0.0,,,,,,,
Mongolia,1837,0.0,,,,,,,
Mongolia,1838,0.0,,,,,,,
Mongolia,1839,0.0,,,,,,,
Mongolia,1840,0.0,,,,,,,
Mongolia,1841,0.0,,,,,,,
Mongolia,1842,0.0,,,,,,,
Mongolia,1843,0.0,,,,,,,
Mongolia,1844,0.0,,,,,,,
Mongolia,1845,0.0,,,,,,,
Mongolia,1846,0.0,,,,,,,
Mongolia,1847,0.0,,,,,,,
Mongolia,1848,0.0,,,,,,,
Mongolia,1849,0.0,,,,,,,
Mongolia,1850,0.0,,,,,,,
Mongolia,1851,0.0,,,,,,,
Mongolia,1852,0.0,,,,,,,
Mongolia,1853,0.0,,,,,,,
Mongolia,1854,0.0,,,,,,,
Mongolia,1855,0.0,,,,,,,
Mongolia,1856,0.0,,,,,,,
Mongolia,1857,0.0,,,,,,,
Mongolia,1858,0.0,,,,,,,
Mongolia,1859,0.0,,,,,,,
Mongolia,1860,0.0,,,,,,,
Mongolia,1861,0.0,,,,,,,
Mongolia,1862,0.0,,,,,,,
Mongolia,1863,0.0,,,,,,,
Mongolia,1864,0.0,,,,,,,
Mongolia,1865,0.0,,,,,,,
Mongolia,1866,0.0,,,,,,,
Mongolia,1867,0.0,,,,,,,
Mongolia,1868,0.0,,,,,,,
Mongolia,1869,0.0,,,,,,,
Mongolia,1870,0.0,,,,,,,
Mongolia,1871,0.0,,,,,,,
Mongolia,1872,0.0,,,,,,,
Mongolia,1873,0.0,,,,,,,
Mongolia,1874,0.0,,,,,,,
Mongolia,1875,0.0,,,,,,,
Mongolia,1876,0.0,,,,,,,
Mongolia,1877,0.0,,,,,,,
Mongolia,1878,0.0,,,,,,,
Mongolia,1879,0.0,,,,,,,
Mongolia,1880,0.0,,,,,,,
Mongolia,1881,0.0,,,,,,,
Mongolia,1882,0.0,,,,,,,
Mongolia,1883,0.0,,,,,,,
Mongolia,1884,0.0,,,,,,,
Mongolia,1885,0.0,,,,,,,
Mongolia,1886,0.0,,,,,,,
Mongolia,1887,0.0,,,,,,,
Mongolia,1888,0.0,,,,,,,
Mongolia,1889,0.0,,,,,,,
Mongolia,1890,0.0,,,,,,,
Mongolia,1891,0.0,,,,,,,
Mongolia,1892,0.0,,,,,,,
Mongolia,1893,0.0,,,,,,,
Mongolia,1894,0.0,,,,,,,
Mongolia,1895,0.0,,,,,,,
Mongolia,1896,0.0,,,,,,,
Mongolia,1897,0.0,,,,,,,
Mongolia,1898,0.0,,,,,,,
Mongolia,1899,0.0,,,,,,,
Mongolia,1900,0.0,,,,,,,
Mongolia,1901,0.0,,,,,,,
Mongolia,1902,0.0,,,,,,,
Mongolia,1903,0.0,,,,,,,
Mongolia,1904,0.0,,,,,,,
Mongolia,1905,0.0,,,,,,,
Mongolia,1906,0.0,,,,,,,
Mongolia,1907,0.0,,,,,,,
Mongolia,1908,0.0,,,,,,,
Mongolia,1909,0.0,,,,,,,
Mongolia,1910,0.0,,,,,,,
Mongolia,1911,0.0,,,,,,,
Mongolia,1912,0.0,,,,,,,
Mongolia,1913,0.0,,,,,,,
Mongolia,1914,0.0,,,,,,,
Mongolia,1915,0.0,,,,,,,
Mongolia,1916,0.0,,,,,,,
Mongolia,1917,0.0,,,,,,,
